30;2017;182;0;-0.702;-0.647;-0.748;336.3;N/S;N/S;15.11;73.77;954.40;N/S;N/S;N/S
30;2017;182;1;-0.708;-0.714;-0.864;337.0;N/S;N/S;15.15;73.50;954.40;N/S;N/S;N/S
30;2017;182;2;-0.802;-0.729;-0.956;337.9;N/S;N/S;15.28;72.49;954.40;N/S;N/S;N/S
30;2017;182;3;-0.963;-0.722;-1.047;338.6;N/S;N/S;15.67;70.09;954.40;N/S;N/S;N/S
30;2017;182;4;-1.053;-0.761;-1.096;339.2;N/S;N/S;16.02;68.05;954.36;N/S;N/S;N/S
30;2017;182;5;-1.074;-0.807;-1.105;340.1;N/S;N/S;15.97;68.71;954.36;N/S;N/S;N/S
30;2017;182;6;-1.226;-0.803;-1.203;340.8;N/S;N/S;16.12;67.13;954.36;N/S;N/S;N/S
30;2017;182;7;-1.232;-0.750;-1.249;341.4;N/S;N/S;16.23;66.84;954.41;N/S;N/S;N/S
30;2017;182;8;-1.244;-0.707;-1.279;341.7;N/S;N/S;16.35;65.82;954.37;N/S;N/S;N/S
30;2017;182;9;-1.296;-0.707;-1.276;341.4;N/S;N/S;16.33;66.67;954.37;N/S;N/S;N/S
30;2017;182;10;-1.249;-0.729;-1.258;339.6;N/S;N/S;15.54;70.88;954.37;N/S;N/S;N/S
30;2017;182;11;-1.080;-0.650;-1.102;339.3;N/S;N/S;15.03;73.52;954.41;N/S;N/S;N/S
30;2017;182;12;-0.928;-0.558;-0.943;340.2;N/S;N/S;14.80;74.59;954.37;N/S;N/S;N/S
30;2017;182;13;-0.852;-0.523;-0.748;341.2;N/S;N/S;15.23;71.75;954.37;N/S;N/S;N/S
30;2017;182;14;-0.875;-0.551;-0.733;340.5;N/S;N/S;15.62;70.71;954.45;N/S;N/S;N/S
30;2017;182;15;-0.825;-0.640;-0.745;337.7;N/S;N/S;15.58;70.71;954.41;N/S;N/S;N/S
30;2017;182;16;-0.702;-0.618;-0.733;335.9;N/S;N/S;15.38;72.03;954.45;N/S;N/S;N/S
30;2017;182;17;-0.667;-0.526;-0.724;334.1;N/S;N/S;15.28;72.32;954.45;N/S;N/S;N/S
30;2017;182;18;-0.538;-0.437;-0.601;333.5;N/S;N/S;15.23;73.03;954.49;N/S;N/S;N/S
30;2017;182;19;-0.571;-0.441;-0.574;333.1;N/S;N/S;15.28;72.88;954.46;N/S;N/S;N/S
30;2017;182;20;-0.661;-0.512;-0.675;333.1;N/S;N/S;15.30;72.05;954.46;N/S;N/S;N/S
30;2017;182;21;-0.702;-0.608;-0.733;331.6;N/S;N/S;15.44;70.67;954.46;N/S;N/S;N/S
