30;2017;121;0;-0.705;-0.427;-0.937;332.8;N/S;N/S;18.31;80.70;956.54;N/S;N/S;N/S
30;2017;121;1;-0.702;-0.430;-0.898;333.6;N/S;N/S;18.35;80.50;956.55;N/S;N/S;N/S
30;2017;121;2;-0.702;-0.427;-0.901;335.6;N/S;N/S;18.44;79.87;956.51;N/S;N/S;N/S
30;2017;121;3;-0.702;-0.441;-0.931;333.5;N/S;N/S;18.36;80.40;956.51;N/S;N/S;N/S
30;2017;121;4;-0.702;-0.444;-0.894;334.4;N/S;N/S;18.31;80.50;956.47;N/S;N/S;N/S
30;2017;121;5;-0.702;-0.469;-0.876;338.2;N/S;N/S;18.33;80.20;956.47;N/S;N/S;N/S
30;2017;121;6;-0.702;-0.505;-0.894;338.6;N/S;N/S;18.26;80.80;956.47;N/S;N/S;N/S
30;2017;121;7;-0.702;-0.501;-0.876;340.0;N/S;N/S;18.05;81.90;956.47;N/S;N/S;N/S
30;2017;121;8;-0.702;-0.427;-0.791;340.7;N/S;N/S;18.00;82.10;956.44;N/S;N/S;N/S
30;2017;121;9;-0.702;-0.430;-0.772;339.7;N/S;N/S;18.03;82.00;956.44;N/S;N/S;N/S
30;2017;121;10;-0.702;-0.441;-0.745;337.2;N/S;N/S;18.03;82.00;956.39;N/S;N/S;N/S
30;2017;121;11;-0.702;-0.505;-0.745;335.8;N/S;N/S;18.00;82.10;956.43;N/S;N/S;N/S
30;2017;121;12;-0.702;-0.448;-0.745;335.5;N/S;N/S;18.02;82.10;956.47;N/S;N/S;N/S
30;2017;121;13;-0.702;-0.469;-0.745;336.5;N/S;N/S;18.02;82.20;956.43;N/S;N/S;N/S
30;2017;121;14;-0.702;-0.530;-0.745;338.7;N/S;N/S;18.07;81.80;956.47;N/S;N/S;N/S
30;2017;121;15;-0.702;-0.530;-0.772;340.9;N/S;N/S;18.08;81.70;956.47;N/S;N/S;N/S
30;2017;121;16;-0.702;-0.522;-0.836;342.3;N/S;N/S;18.12;81.60;956.51;N/S;N/S;N/S
30;2017;121;17;-0.702;-0.576;-0.818;341.7;N/S;N/S;18.13;81.30;956.48;N/S;N/S;N/S
30;2017;121;18;-0.702;-0.554;-0.800;340.6;N/S;N/S;18.04;81.90;956.44;N/S;N/S;N/S
30;2017;121;19;-0.702;-0.498;-0.827;339.7;N/S;N/S;17.97;82.20;956.44;N/S;N/S;N/S
30;2017;121;20;-0.702;-0.505;-0.858;339.4;N/S;N/S;17.77;83.30;956.44;N/S;N/S;N/S
30;2017;121;21;-0.702;-0.526;-0.873;340.6;N/S;N/S;17.89;82.50;956.52;N/S;N/S;N/S
30;2017;121;22;-0.702;-0.469;-0.882;341.4;N/S;N/S;17.74;83.20;956.44;N/S;N/S;N/S
30;2017;121;23;-0.702;-0.476;-0.751;343.6;N/S;N/S;17.81;83.30;956.44;N/S;N/S;N/S
30;2017;121;24;-0.702;-0.508;-0.763;346.5;N/S;N/S;17.82;83.20;956.48;N/S;N/S;N/S
30;2017;121;25;-0.702;-0.437;-0.791;350.2;N/S;N/S;17.95;82.60;956.48;N/S;N/S;N/S
30;2017;121;26;-0.702;-0.544;-0.754;354.0;N/S;N/S;18.08;81.70;956.48;N/S;N/S;N/S
30;2017;121;27;-0.702;-0.576;-0.769;357.9;N/S;N/S;18.07;81.70;956.48;N/S;N/S;N/S
30;2017;121;28;-0.702;-0.522;-0.809;359.9;N/S;N/S;18.18;81.30;956.48;N/S;N/S;N/S
30;2017;121;29;-0.702;-0.455;-0.785;359.7;N/S;N/S;18.15;81.30;956.48;N/S;N/S;N/S
30;2017;121;30;-0.702;-0.437;-0.751;357.8;N/S;N/S;18.04;81.90;956.48;N/S;N/S;N/S
30;2017;121;31;-0.702;-0.427;-0.809;354.4;N/S;N/S;18.08;81.80;956.48;N/S;N/S;N/S
30;2017;121;32;-0.705;-0.427;-0.827;351.1;N/S;N/S;18.04;81.70;956.44;N/S;N/S;N/S
30;2017;121;33;-0.705;-0.427;-0.821;348.2;N/S;N/S;18.10;81.50;956.44;N/S;N/S;N/S
30;2017;121;34;-0.702;-0.427;-0.885;345.1;N/S;N/S;18.04;81.70;956.44;N/S;N/S;N/S
30;2017;121;35;-0.702;-0.427;-0.873;343.7;N/S;N/S;18.20;81.10;956.44;N/S;N/S;N/S
30;2017;121;36;-0.737;-0.430;-0.867;342.4;N/S;N/S;18.18;81.00;956.44;N/S;N/S;N/S
30;2017;121;37;-0.755;-0.434;-0.888;339.9;N/S;N/S;18.12;81.10;956.44;N/S;N/S;N/S
30;2017;121;38;-0.784;-0.434;-0.867;336.9;N/S;N/S;18.05;81.50;956.48;N/S;N/S;N/S
30;2017;121;39;-0.816;-0.427;-0.891;332.8;N/S;N/S;18.12;81.30;956.44;N/S;N/S;N/S
30;2017;121;40;-0.851;-0.427;-0.956;328.4;N/S;N/S;18.20;80.80;956.40;N/S;N/S;N/S
30;2017;121;41;-0.890;-0.441;-0.937;323.6;N/S;N/S;18.18;80.70;956.41;N/S;N/S;N/S
30;2017;121;42;-0.890;-0.448;-0.977;318.8;N/S;N/S;18.13;81.00;956.40;N/S;N/S;N/S
30;2017;121;43;-0.948;-0.466;-1.011;315.3;N/S;N/S;18.09;80.50;956.37;N/S;N/S;N/S
30;2017;121;44;-0.933;-0.434;-1.099;312.7;N/S;N/S;18.07;81.10;956.37;N/S;N/S;N/S
30;2017;121;45;-0.995;-0.448;-1.084;311.7;N/S;N/S;17.92;81.70;956.41;N/S;N/S;N/S
30;2017;121;46;-0.966;-0.480;-1.093;312.3;N/S;N/S;17.86;82.10;956.41;N/S;N/S;N/S
30;2017;121;47;-0.954;-0.459;-1.093;313.6;N/S;N/S;17.77;81.80;956.41;N/S;N/S;N/S
30;2017;121;48;-0.910;-0.530;-1.050;316.1;N/S;N/S;17.87;81.90;956.41;N/S;N/S;N/S
30;2017;121;49;-0.939;-0.540;-1.065;314.4;N/S;N/S;17.92;82.00;956.41;N/S;N/S;N/S
30;2017;121;50;-0.989;-0.629;-1.075;311.3;N/S;N/S;17.92;81.90;956.45;N/S;N/S;N/S
30;2017;121;51;-1.033;-0.636;-1.096;309.5;N/S;N/S;17.90;81.60;956.45;N/S;N/S;N/S
30;2017;121;52;-1.053;-0.618;-1.099;308.2;N/S;N/S;17.99;81.50;956.41;N/S;N/S;N/S
30;2017;121;53;-1.053;-0.633;-1.099;307.6;N/S;N/S;17.97;81.60;956.37;N/S;N/S;N/S
30;2017;121;54;-1.053;-0.615;-1.102;307.3;N/S;N/S;17.86;82.20;956.37;N/S;N/S;N/S
30;2017;121;55;-1.053;-0.562;-1.105;307.9;N/S;N/S;17.76;82.50;956.37;N/S;N/S;N/S
30;2017;121;56;-1.053;-0.565;-1.099;309.6;N/S;N/S;17.86;82.10;956.41;N/S;N/S;N/S
30;2017;121;57;-1.053;-0.594;-1.099;312.0;N/S;N/S;17.92;81.60;956.41;N/S;N/S;N/S
30;2017;121;58;-1.053;-0.615;-1.099;315.3;N/S;N/S;17.89;81.60;956.41;N/S;N/S;N/S
30;2017;121;59;-1.030;-0.597;-1.099;317.4;N/S;N/S;17.79;82.50;956.45;N/S;N/S;N/S
30;2017;121;60;-0.992;-0.530;-1.096;318.4;N/S;N/S;17.74;82.70;956.41;N/S;N/S;N/S
30;2017;121;61;-0.974;-0.491;-1.096;318.3;N/S;N/S;17.82;82.30;956.41;N/S;N/S;N/S
30;2017;121;62;-0.977;-0.576;-1.069;318.8;N/S;N/S;17.86;82.20;956.41;N/S;N/S;N/S
30;2017;121;63;-1.036;-0.562;-1.087;319.8;N/S;N/S;17.87;81.80;956.41;N/S;N/S;N/S
30;2017;121;64;-1.018;-0.576;-1.090;319.7;N/S;N/S;17.79;82.20;956.37;N/S;N/S;N/S
30;2017;121;65;-0.971;-0.555;-1.087;320.3;N/S;N/S;17.66;82.70;956.37;N/S;N/S;N/S
30;2017;121;66;-0.928;-0.491;-1.096;321.9;N/S;N/S;17.74;82.50;956.41;N/S;N/S;N/S
30;2017;121;67;-0.986;-0.562;-1.081;324.2;N/S;N/S;17.63;82.90;956.45;N/S;N/S;N/S
30;2017;121;68;-0.933;-0.547;-1.023;328.2;N/S;N/S;17.64;83.20;956.41;N/S;N/S;N/S
30;2017;121;69;-0.898;-0.469;-1.011;332.1;N/S;N/S;17.66;83.20;956.41;N/S;N/S;N/S
30;2017;121;70;-0.872;-0.430;-1.020;333.4;N/S;N/S;17.54;83.40;956.41;N/S;N/S;N/S
30;2017;121;71;-0.813;-0.430;-0.983;332.7;N/S;N/S;17.56;83.40;956.37;N/S;N/S;N/S
30;2017;121;72;-0.813;-0.441;-0.937;330.5;N/S;N/S;17.56;83.50;956.33;N/S;N/S;N/S
30;2017;121;73;-0.846;-0.430;-0.934;327.2;N/S;N/S;17.64;83.20;956.29;N/S;N/S;N/S
30;2017;121;74;-0.878;-0.508;-0.968;322.7;N/S;N/S;17.58;83.30;956.33;N/S;N/S;N/S
30;2017;121;75;-0.878;-0.483;-0.946;318.8;N/S;N/S;17.41;83.50;956.26;N/S;N/S;N/S
30;2017;121;76;-0.860;-0.434;-1.007;314.7;N/S;N/S;17.40;84.00;956.30;N/S;N/S;N/S
30;2017;121;77;-0.866;-0.430;-0.980;311.6;N/S;N/S;17.30;84.30;956.22;N/S;N/S;N/S
30;2017;121;78;-0.857;-0.427;-1.062;308.6;N/S;N/S;17.28;84.80;956.26;N/S;N/S;N/S
30;2017;121;79;-0.828;-0.427;-1.081;306.7;N/S;N/S;17.25;84.80;956.26;N/S;N/S;N/S
