30;2017;335;0;-0.737;-0.469;-0.784;406.7;N/S;N/S;19.04;89.40;945.33;N/S;N/S;N/S
30;2017;335;1;-0.702;-0.437;-0.757;406.9;N/S;N/S;19.05;89.20;945.37;N/S;N/S;N/S
30;2017;335;2;-0.679;-0.448;-0.732;407.1;N/S;N/S;19.10;89.00;945.41;N/S;N/S;N/S
30;2017;335;3;-0.646;-0.426;-0.732;406.3;N/S;N/S;19.13;88.30;945.49;N/S;N/S;N/S
30;2017;335;4;-0.740;-0.451;-0.736;406.1;N/S;N/S;19.18;88.20;945.45;N/S;N/S;N/S
30;2017;335;5;-0.784;-0.444;-0.745;406.0;N/S;N/S;19.22;88.40;945.49;N/S;N/S;N/S
30;2017;335;6;-0.878;-0.508;-0.790;405.8;N/S;N/S;19.22;88.30;945.53;N/S;N/S;N/S
30;2017;335;7;-0.883;-0.526;-0.852;406.0;N/S;N/S;19.23;88.30;945.53;N/S;N/S;N/S
30;2017;335;8;-0.907;-0.515;-0.848;405.6;N/S;N/S;19.27;88.70;945.53;N/S;N/S;N/S
30;2017;335;9;-0.878;-0.558;-0.897;405.0;N/S;N/S;19.23;88.50;945.53;N/S;N/S;N/S
30;2017;335;10;-0.881;-0.551;-0.906;403.8;N/S;N/S;19.30;89.00;945.57;N/S;N/S;N/S
30;2017;335;11;-0.886;-0.537;-0.903;402.8;N/S;N/S;19.27;89.00;945.57;N/S;N/S;N/S
30;2017;335;12;-0.878;-0.483;-0.873;401.3;N/S;N/S;19.27;89.10;945.53;N/S;N/S;N/S
30;2017;335;13;-0.866;-0.512;-0.882;400.0;N/S;N/S;19.28;89.30;945.57;N/S;N/S;N/S
30;2017;335;14;-0.705;-0.426;-0.772;398.4;N/S;N/S;19.18;89.00;945.53;N/S;N/S;N/S
30;2017;335;15;-0.673;-0.426;-0.729;397.1;N/S;N/S;19.15;89.00;945.57;N/S;N/S;N/S
30;2017;335;16;-0.687;-0.426;-0.696;396.1;N/S;N/S;19.15;89.10;945.57;N/S;N/S;N/S
30;2017;335;17;-0.702;-0.462;-0.699;394.8;N/S;N/S;19.15;89.20;945.57;N/S;N/S;N/S
30;2017;335;18;-0.702;-0.466;-0.684;394.0;N/S;N/S;19.17;89.40;945.57;N/S;N/S;N/S
30;2017;335;19;-0.696;-0.430;-0.711;393.2;N/S;N/S;19.15;89.70;945.53;N/S;N/S;N/S
30;2017;335;20;-0.699;-0.426;-0.708;393.1;N/S;N/S;19.13;89.80;945.57;N/S;N/S;N/S
30;2017;335;21;-0.702;-0.444;-0.681;392.3;N/S;N/S;19.10;90.00;945.57;N/S;N/S;N/S
30;2017;335;22;-0.594;-0.434;-0.656;391.7;N/S;N/S;19.07;90.10;945.53;N/S;N/S;N/S
30;2017;335;23;-0.570;-0.426;-0.647;390.8;N/S;N/S;19.07;90.10;945.53;N/S;N/S;N/S
30;2017;335;24;-0.608;-0.430;-0.665;390.0;N/S;N/S;19.07;90.20;945.49;N/S;N/S;N/S
30;2017;335;25;-0.606;-0.483;-0.684;389.0;N/S;N/S;19.10;90.00;945.53;N/S;N/S;N/S
30;2017;335;26;-0.547;-0.448;-0.681;388.1;N/S;N/S;19.09;90.10;945.50;N/S;N/S;N/S
30;2017;335;27;-0.611;-0.430;-0.726;387.5;N/S;N/S;19.09;90.20;945.46;N/S;N/S;N/S
30;2017;335;28;-0.632;-0.448;-0.723;387.1;N/S;N/S;19.05;90.20;945.46;N/S;N/S;N/S
30;2017;335;29;-0.690;-0.455;-0.729;386.6;N/S;N/S;19.07;90.20;945.42;N/S;N/S;N/S
30;2017;335;30;-0.664;-0.434;-0.729;386.1;N/S;N/S;19.12;90.10;945.42;N/S;N/S;N/S
30;2017;335;31;-0.658;-0.441;-0.720;385.2;N/S;N/S;19.12;90.10;945.38;N/S;N/S;N/S
30;2017;335;32;-0.638;-0.426;-0.733;384.3;N/S;N/S;19.05;90.10;945.34;N/S;N/S;N/S
30;2017;335;33;-0.585;-0.430;-0.726;384.0;N/S;N/S;19.09;90.10;945.30;N/S;N/S;N/S
30;2017;335;34;-0.532;-0.426;-0.729;383.0;N/S;N/S;19.07;90.10;945.34;N/S;N/S;N/S
30;2017;335;35;-0.582;-0.426;-0.733;382.7;N/S;N/S;19.05;90.00;945.34;N/S;N/S;N/S
30;2017;335;36;-0.529;-0.426;-0.733;382.9;N/S;N/S;19.07;89.80;945.30;N/S;N/S;N/S
30;2017;335;37;-0.541;-0.430;-0.711;382.2;N/S;N/S;19.13;89.40;945.34;N/S;N/S;N/S
30;2017;335;38;-0.676;-0.448;-0.720;382.4;N/S;N/S;19.10;89.20;945.38;N/S;N/S;N/S
30;2017;335;39;-0.702;-0.551;-0.739;382.5;N/S;N/S;19.10;89.20;945.34;N/S;N/S;N/S
30;2017;335;40;-0.702;-0.537;-0.736;381.5;N/S;N/S;19.17;89.10;945.30;N/S;N/S;N/S
30;2017;335;41;-0.702;-0.501;-0.736;380.8;N/S;N/S;19.15;89.10;945.30;N/S;N/S;N/S
30;2017;335;42;-0.702;-0.430;-0.736;381.1;N/S;N/S;19.13;89.10;945.30;N/S;N/S;N/S
30;2017;335;43;-0.699;-0.426;-0.739;380.9;N/S;N/S;19.10;89.40;945.26;N/S;N/S;N/S
30;2017;335;44;-0.705;-0.437;-0.733;380.5;N/S;N/S;19.04;89.70;945.34;N/S;N/S;N/S
30;2017;335;45;-0.702;-0.462;-0.733;381.0;N/S;N/S;19.05;89.80;945.34;N/S;N/S;N/S
30;2017;335;46;-0.702;-0.480;-0.736;381.9;N/S;N/S;19.04;89.70;945.38;N/S;N/S;N/S
30;2017;335;47;-0.705;-0.490;-0.733;381.9;N/S;N/S;19.00;89.80;945.42;N/S;N/S;N/S
30;2017;335;48;-0.679;-0.508;-0.733;382.4;N/S;N/S;19.05;89.70;945.42;N/S;N/S;N/S
30;2017;335;49;-0.702;-0.469;-0.736;382.4;N/S;N/S;19.07;89.60;945.50;N/S;N/S;N/S
30;2017;335;50;-0.766;-0.551;-0.775;383.4;N/S;N/S;19.14;89.50;945.46;N/S;N/S;N/S
30;2017;335;51;-0.772;-0.604;-0.827;384.1;N/S;N/S;19.12;89.30;945.46;N/S;N/S;N/S
30;2017;335;52;-0.845;-0.604;-0.852;384.4;N/S;N/S;19.17;89.10;945.50;N/S;N/S;N/S
30;2017;335;53;-0.807;-0.604;-0.861;384.2;N/S;N/S;19.18;89.10;945.50;N/S;N/S;N/S
30;2017;335;54;-0.831;-0.601;-0.885;384.6;N/S;N/S;19.14;89.30;945.50;N/S;N/S;N/S
30;2017;335;55;-0.764;-0.572;-0.849;385.7;N/S;N/S;19.12;89.30;945.50;N/S;N/S;N/S
30;2017;335;56;-0.775;-0.561;-0.861;386.5;N/S;N/S;19.04;89.60;945.54;N/S;N/S;N/S
30;2017;335;57;-0.781;-0.597;-0.824;388.0;N/S;N/S;18.97;89.80;945.54;N/S;N/S;N/S
30;2017;335;58;-0.699;-0.561;-0.763;389.6;N/S;N/S;19.07;89.80;945.54;N/S;N/S;N/S
30;2017;335;59;-0.603;-0.466;-0.733;390.0;N/S;N/S;19.04;89.60;945.54;N/S;N/S;N/S
30;2017;335;60;-0.556;-0.455;-0.733;389.8;N/S;N/S;19.07;89.80;945.54;N/S;N/S;N/S
30;2017;335;61;-0.661;-0.458;-0.736;389.1;N/S;N/S;19.04;89.80;945.54;N/S;N/S;N/S
30;2017;335;62;-0.699;-0.487;-0.772;389.2;N/S;N/S;19.02;89.90;945.58;N/S;N/S;N/S
30;2017;335;63;-0.690;-0.441;-0.745;389.6;N/S;N/S;19.04;90.10;945.58;N/S;N/S;N/S
30;2017;335;64;-0.641;-0.458;-0.733;390.4;N/S;N/S;19.10;90.10;945.54;N/S;N/S;N/S
30;2017;335;65;-0.594;-0.473;-0.729;390.5;N/S;N/S;19.15;89.70;945.54;N/S;N/S;N/S
30;2017;335;66;-0.638;-0.434;-0.733;390.6;N/S;N/S;19.17;89.50;945.50;N/S;N/S;N/S
30;2017;335;67;-0.641;-0.426;-0.733;390.0;N/S;N/S;19.19;89.50;945.46;N/S;N/S;N/S
30;2017;335;68;-0.658;-0.426;-0.733;389.1;N/S;N/S;19.15;89.20;945.46;N/S;N/S;N/S
30;2017;335;69;-0.673;-0.426;-0.751;387.3;N/S;N/S;19.17;89.40;945.42;N/S;N/S;N/S
30;2017;335;70;-0.702;-0.426;-0.870;385.3;N/S;N/S;19.10;89.50;945.38;N/S;N/S;N/S
30;2017;335;71;-0.702;-0.437;-0.818;383.9;N/S;N/S;19.07;89.60;945.38;N/S;N/S;N/S
30;2017;335;72;-0.758;-0.494;-0.867;382.9;N/S;N/S;19.09;89.70;945.38;N/S;N/S;N/S
30;2017;335;73;-0.711;-0.544;-0.775;382.2;N/S;N/S;19.10;89.70;945.38;N/S;N/S;N/S
30;2017;335;74;-0.702;-0.551;-0.748;382.3;N/S;N/S;19.05;89.90;945.39;N/S;N/S;N/S
30;2017;335;75;-0.705;-0.551;-0.739;382.5;N/S;N/S;19.04;89.90;945.39;N/S;N/S;N/S
30;2017;335;76;-0.761;-0.583;-0.812;382.6;N/S;N/S;19.02;89.80;945.35;N/S;N/S;N/S
30;2017;335;77;-0.743;-0.615;-0.781;383.3;N/S;N/S;19.04;89.90;945.34;N/S;N/S;N/S
30;2017;335;78;-0.737;-0.636;-0.812;383.1;N/S;N/S;19.02;89.90;945.38;N/S;N/S;N/S
30;2017;335;79;-0.708;-0.640;-0.784;383.4;N/S;N/S;19.04;90.00;945.38;N/S;N/S;N/S
30;2017;335;80;-0.705;-0.633;-0.888;383.4;N/S;N/S;19.00;90.20;945.39;N/S;N/S;N/S
30;2017;335;81;-0.696;-0.625;-0.797;383.9;N/S;N/S;19.02;90.20;945.39;N/S;N/S;N/S
30;2017;335;82;-0.670;-0.640;-0.736;384.1;N/S;N/S;19.04;90.20;945.43;N/S;N/S;N/S
30;2017;335;83;-0.702;-0.640;-0.733;384.9;N/S;N/S;19.07;90.10;945.39;N/S;N/S;N/S
30;2017;335;84;-0.702;-0.640;-0.772;386.1;N/S;N/S;19.07;90.20;945.39;N/S;N/S;N/S
30;2017;335;85;-0.702;-0.636;-0.760;387.0;N/S;N/S;19.04;90.10;945.39;N/S;N/S;N/S
30;2017;335;86;-0.702;-0.640;-0.800;388.1;N/S;N/S;19.09;90.20;945.35;N/S;N/S;N/S
30;2017;335;87;-0.687;-0.636;-0.769;388.7;N/S;N/S;19.12;90.10;945.39;N/S;N/S;N/S
30;2017;335;88;-0.614;-0.636;-0.748;388.5;N/S;N/S;19.14;90.00;945.39;N/S;N/S;N/S
30;2017;335;89;-0.676;-0.615;-0.745;388.6;N/S;N/S;19.17;89.80;945.39;N/S;N/S;N/S
30;2017;335;90;-0.702;-0.622;-0.763;390.3;N/S;N/S;19.25;89.60;945.39;N/S;N/S;N/S
30;2017;335;91;-0.696;-0.636;-0.794;391.7;N/S;N/S;19.23;89.40;945.39;N/S;N/S;N/S
