30;2017;91;0;-1.232;-0.999;-1.285;304.3;N/S;N/S;18.08;72.00;953.70;N/S;N/S;N/S
30;2017;91;1;-1.238;-0.995;-1.282;303.8;N/S;N/S;17.90;73.21;953.71;N/S;N/S;N/S
30;2017;91;2;-1.229;-1.038;-1.282;302.5;N/S;N/S;17.76;73.36;953.75;N/S;N/S;N/S
30;2017;91;3;-1.238;-1.002;-1.291;301.3;N/S;N/S;17.65;74.15;953.71;N/S;N/S;N/S
30;2017;91;4;-1.238;-0.988;-1.288;299.4;N/S;N/S;17.67;74.20;953.67;N/S;N/S;N/S
30;2017;91;5;-1.229;-1.002;-1.285;297.4;N/S;N/S;17.67;73.99;953.67;N/S;N/S;N/S
30;2017;91;6;-1.229;-0.974;-1.285;296.6;N/S;N/S;17.85;73.23;953.67;N/S;N/S;N/S
30;2017;91;7;-1.229;-0.960;-1.282;295.0;N/S;N/S;17.83;73.61;953.63;N/S;N/S;N/S
30;2017;91;8;-1.232;-0.967;-1.288;294.8;N/S;N/S;17.94;72.43;953.67;N/S;N/S;N/S
30;2017;91;9;-1.360;-1.059;-1.328;294.7;N/S;N/S;17.93;72.36;953.67;N/S;N/S;N/S
30;2017;91;10;-1.393;-1.066;-1.450;294.2;N/S;N/S;18.09;71.72;953.67;N/S;N/S;N/S
30;2017;91;11;-1.404;-1.041;-1.447;294.6;N/S;N/S;18.06;72.05;953.71;N/S;N/S;N/S
30;2017;91;12;-1.404;-1.066;-1.465;295.1;N/S;N/S;17.95;72.39;953.71;N/S;N/S;N/S
30;2017;91;13;-1.404;-1.066;-1.468;294.8;N/S;N/S;17.99;71.97;953.75;N/S;N/S;N/S
30;2017;91;14;-1.404;-1.066;-1.465;294.6;N/S;N/S;17.86;72.74;953.75;N/S;N/S;N/S
30;2017;91;15;-1.352;-1.066;-1.456;292.2;N/S;N/S;17.58;73.90;953.79;N/S;N/S;N/S
30;2017;91;16;-0.960;-0.952;-1.245;289.8;N/S;N/S;16.85;77.81;953.79;N/S;N/S;N/S
30;2017;91;17;-0.878;-0.853;-0.983;289.5;N/S;N/S;16.52;79.86;953.79;N/S;N/S;N/S
30;2017;91;18;-0.878;-0.853;-0.916;288.8;N/S;N/S;16.62;79.68;953.83;N/S;N/S;N/S
30;2017;91;19;-0.872;-0.853;-0.916;287.9;N/S;N/S;16.58;79.72;953.79;N/S;N/S;N/S
30;2017;91;20;-0.878;-0.867;-0.916;287.3;N/S;N/S;16.53;80.20;953.84;N/S;N/S;N/S
30;2017;91;21;-0.878;-0.952;-0.962;286.7;N/S;N/S;16.65;79.64;953.80;N/S;N/S;N/S
30;2017;91;22;-0.878;-0.974;-1.032;286.2;N/S;N/S;16.68;79.54;953.80;N/S;N/S;N/S
30;2017;91;23;-0.878;-1.066;-1.123;286.4;N/S;N/S;16.58;79.82;953.83;N/S;N/S;N/S
30;2017;91;24;-0.939;-1.066;-1.181;286.5;N/S;N/S;16.67;79.06;953.84;N/S;N/S;N/S
30;2017;91;25;-1.056;-1.066;-1.233;286.5;N/S;N/S;16.62;79.65;953.88;N/S;N/S;N/S
30;2017;91;26;-1.173;-1.066;-1.282;286.2;N/S;N/S;16.50;79.85;953.88;N/S;N/S;N/S
30;2017;91;27;-1.200;-1.066;-1.288;286.3;N/S;N/S;16.60;79.39;953.88;N/S;N/S;N/S
30;2017;91;28;-1.229;-1.066;-1.297;286.4;N/S;N/S;16.73;78.77;953.92;N/S;N/S;N/S
30;2017;91;29;-1.232;-1.066;-1.340;285.0;N/S;N/S;16.75;78.93;953.88;N/S;N/S;N/S
30;2017;91;30;-1.314;-1.066;-1.404;284.9;N/S;N/S;16.72;79.14;953.88;N/S;N/S;N/S
30;2017;91;31;-1.252;-1.066;-1.465;285.0;N/S;N/S;16.54;79.11;953.88;N/S;N/S;N/S
30;2017;91;32;-1.270;-1.066;-1.450;285.2;N/S;N/S;16.27;80.70;953.88;N/S;N/S;N/S
30;2017;91;33;-1.235;-1.066;-1.447;285.0;N/S;N/S;16.14;80.80;953.88;N/S;N/S;N/S
30;2017;91;34;-1.229;-1.063;-1.371;285.2;N/S;N/S;16.01;82.30;953.88;N/S;N/S;N/S
30;2017;91;35;-1.205;-1.048;-1.303;285.9;N/S;N/S;16.21;82.40;953.84;N/S;N/S;N/S
30;2017;91;36;-1.159;-1.027;-1.282;286.4;N/S;N/S;16.27;81.70;953.84;N/S;N/S;N/S
30;2017;91;37;-1.223;-1.066;-1.282;286.5;N/S;N/S;16.17;81.40;953.84;N/S;N/S;N/S
30;2017;91;38;-1.214;-1.066;-1.285;286.4;N/S;N/S;15.98;82.60;953.84;N/S;N/S;N/S
30;2017;91;39;-1.147;-1.066;-1.282;286.5;N/S;N/S;15.88;83.20;953.84;N/S;N/S;N/S
30;2017;91;40;-1.191;-1.066;-1.279;286.2;N/S;N/S;15.98;83.00;953.84;N/S;N/S;N/S
30;2017;91;41;-1.220;-1.066;-1.282;286.5;N/S;N/S;15.96;82.30;953.85;N/S;N/S;N/S
30;2017;91;42;-1.205;-1.066;-1.282;286.4;N/S;N/S;15.96;82.00;953.85;N/S;N/S;N/S
30;2017;91;43;-1.141;-1.059;-1.282;285.5;N/S;N/S;15.81;82.50;953.85;N/S;N/S;N/S
30;2017;91;44;-1.115;-1.056;-1.282;285.7;N/S;N/S;15.80;82.90;953.89;N/S;N/S;N/S
30;2017;91;45;-1.065;-1.009;-1.276;286.1;N/S;N/S;15.80;83.00;953.85;N/S;N/S;N/S
30;2017;91;46;-1.138;-1.066;-1.282;286.2;N/S;N/S;15.83;82.60;953.85;N/S;N/S;N/S
30;2017;91;47;-1.080;-1.063;-1.282;286.1;N/S;N/S;15.90;82.90;953.85;N/S;N/S;N/S
30;2017;91;48;-1.182;-1.066;-1.282;286.3;N/S;N/S;15.98;82.10;953.89;N/S;N/S;N/S
30;2017;91;49;-1.232;-1.066;-1.294;286.7;N/S;N/S;16.37;80.70;953.89;N/S;N/S;N/S
30;2017;91;50;-1.349;-1.066;-1.416;286.5;N/S;N/S;16.44;79.93;953.85;N/S;N/S;N/S
30;2017;91;51;-1.480;-1.066;-1.481;286.9;N/S;N/S;16.69;78.78;953.81;N/S;N/S;N/S
30;2017;91;52;-1.580;-1.073;-1.612;286.6;N/S;N/S;16.70;77.85;953.82;N/S;N/S;N/S
30;2017;91;53;-1.580;-1.066;-1.648;286.3;N/S;N/S;16.47;78.65;953.78;N/S;N/S;N/S
30;2017;91;54;-1.580;-1.066;-1.648;285.5;N/S;N/S;16.47;79.33;953.74;N/S;N/S;N/S
30;2017;91;55;-1.580;-1.066;-1.642;285.1;N/S;N/S;16.44;79.29;953.78;N/S;N/S;N/S
30;2017;91;56;-1.580;-1.066;-1.642;284.4;N/S;N/S;16.42;79.13;953.78;N/S;N/S;N/S
30;2017;91;57;-1.580;-1.066;-1.612;284.5;N/S;N/S;16.51;79.13;953.74;N/S;N/S;N/S
30;2017;91;58;-1.580;-1.066;-1.633;283.7;N/S;N/S;16.31;79.72;953.74;N/S;N/S;N/S
30;2017;91;59;-1.580;-1.066;-1.606;283.8;N/S;N/S;16.36;79.74;953.70;N/S;N/S;N/S
30;2017;91;60;-1.577;-1.066;-1.584;283.1;N/S;N/S;16.39;79.44;953.70;N/S;N/S;N/S
30;2017;91;61;-1.524;-1.066;-1.517;283.4;N/S;N/S;16.01;80.80;953.70;N/S;N/S;N/S
30;2017;91;62;-1.466;-1.066;-1.474;283.4;N/S;N/S;16.16;80.80;953.74;N/S;N/S;N/S
30;2017;91;63;-1.428;-1.063;-1.474;283.9;N/S;N/S;16.13;80.60;953.70;N/S;N/S;N/S
30;2017;91;64;-1.404;-1.052;-1.465;284.3;N/S;N/S;16.19;80.50;953.70;N/S;N/S;N/S
30;2017;91;65;-1.407;-1.066;-1.462;284.3;N/S;N/S;16.33;80.30;953.70;N/S;N/S;N/S
30;2017;91;66;-1.404;-1.049;-1.462;284.5;N/S;N/S;16.51;79.25;953.78;N/S;N/S;N/S
30;2017;91;67;-1.404;-1.038;-1.404;284.3;N/S;N/S;16.42;79.20;953.74;N/S;N/S;N/S
30;2017;91;68;-1.407;-1.066;-1.441;283.3;N/S;N/S;16.08;80.50;953.74;N/S;N/S;N/S
30;2017;91;69;-1.404;-1.063;-1.462;282.8;N/S;N/S;15.98;81.40;953.78;N/S;N/S;N/S
30;2017;91;70;-1.404;-1.066;-1.462;282.8;N/S;N/S;16.08;81.60;953.70;N/S;N/S;N/S
30;2017;91;71;-1.404;-1.066;-1.456;282.4;N/S;N/S;16.06;81.50;953.71;N/S;N/S;N/S
30;2017;91;72;-1.404;-1.066;-1.462;282.5;N/S;N/S;16.06;81.40;953.67;N/S;N/S;N/S
30;2017;91;73;-1.404;-1.066;-1.456;282.3;N/S;N/S;16.06;81.40;953.71;N/S;N/S;N/S
30;2017;91;74;-1.404;-1.066;-1.465;282.8;N/S;N/S;16.08;81.40;953.71;N/S;N/S;N/S
30;2017;91;75;-1.402;-1.066;-1.462;282.5;N/S;N/S;16.15;81.10;953.71;N/S;N/S;N/S
30;2017;91;76;-1.404;-1.066;-1.462;282.8;N/S;N/S;16.18;80.80;953.75;N/S;N/S;N/S
