30;2017;305;0;-0.594;-0.458;-0.735;384.3;N/S;N/S;20.70;66.05;948.66;N/S;N/S;N/S
30;2017;305;1;-0.608;-0.426;-0.757;383.6;N/S;N/S;20.65;66.02;948.66;N/S;N/S;N/S
30;2017;305;2;-0.635;-0.437;-0.757;382.6;N/S;N/S;20.57;66.28;948.66;N/S;N/S;N/S
30;2017;305;3;-0.617;-0.426;-0.757;382.0;N/S;N/S;20.50;66.64;948.66;N/S;N/S;N/S
30;2017;305;4;-0.640;-0.430;-0.754;381.7;N/S;N/S;20.40;67.14;948.70;N/S;N/S;N/S
30;2017;305;5;-0.591;-0.426;-0.735;382.1;N/S;N/S;20.35;67.37;948.70;N/S;N/S;N/S
30;2017;305;6;-0.608;-0.426;-0.735;382.8;N/S;N/S;20.37;66.42;948.74;N/S;N/S;N/S
30;2017;305;7;-0.620;-0.426;-0.738;382.8;N/S;N/S;20.45;66.02;948.74;N/S;N/S;N/S
30;2017;305;8;-0.632;-0.426;-0.735;382.3;N/S;N/S;20.42;66.38;948.78;N/S;N/S;N/S
30;2017;305;9;-0.629;-0.426;-0.735;381.2;N/S;N/S;20.30;66.55;948.82;N/S;N/S;N/S
30;2017;305;10;-0.608;-0.426;-0.744;381.0;N/S;N/S;20.30;67.17;948.82;N/S;N/S;N/S
30;2017;305;11;-0.556;-0.426;-0.735;381.5;N/S;N/S;20.25;67.29;948.86;N/S;N/S;N/S
30;2017;305;12;-0.588;-0.426;-0.735;382.7;N/S;N/S;20.37;66.35;948.86;N/S;N/S;N/S
30;2017;305;13;-0.608;-0.426;-0.732;383.5;N/S;N/S;20.27;66.60;948.90;N/S;N/S;N/S
30;2017;305;14;-0.599;-0.426;-0.735;383.5;N/S;N/S;20.22;66.94;948.90;N/S;N/S;N/S
30;2017;305;15;-0.567;-0.433;-0.732;383.1;N/S;N/S;20.21;67.60;948.93;N/S;N/S;N/S
30;2017;305;16;-0.556;-0.433;-0.729;382.4;N/S;N/S;20.14;67.17;948.94;N/S;N/S;N/S
30;2017;305;17;-0.561;-0.426;-0.732;381.6;N/S;N/S;20.17;66.83;948.90;N/S;N/S;N/S
30;2017;305;18;-0.550;-0.426;-0.732;381.5;N/S;N/S;20.11;67.83;948.94;N/S;N/S;N/S
30;2017;305;19;-0.532;-0.426;-0.732;382.0;N/S;N/S;19.98;68.15;948.94;N/S;N/S;N/S
30;2017;305;20;-0.529;-0.426;-0.732;382.9;N/S;N/S;20.07;67.97;948.93;N/S;N/S;N/S
30;2017;305;21;-0.526;-0.426;-0.720;383.9;N/S;N/S;20.11;67.20;948.93;N/S;N/S;N/S
30;2017;305;22;-0.526;-0.426;-0.717;384.2;N/S;N/S;20.09;67.04;948.89;N/S;N/S;N/S
30;2017;305;23;-0.526;-0.426;-0.714;384.2;N/S;N/S;20.16;66.63;948.89;N/S;N/S;N/S
30;2017;305;24;-0.526;-0.426;-0.683;383.5;N/S;N/S;20.14;66.58;948.90;N/S;N/S;N/S
30;2017;305;25;-0.526;-0.426;-0.693;383.2;N/S;N/S;20.04;67.10;948.90;N/S;N/S;N/S
