30;2017;213;0;-1.580;-1.066;-1.645;269.6;N/S;N/S;15.90;64.67;954.81;N/S;N/S;N/S
30;2017;213;1;-1.571;-1.066;-1.639;269.5;N/S;N/S;15.77;64.72;954.85;N/S;N/S;N/S
30;2017;213;2;-1.463;-1.066;-1.529;269.4;N/S;N/S;14.83;67.36;954.81;N/S;N/S;N/S
30;2017;213;3;-1.349;-1.066;-1.432;270.2;N/S;N/S;15.26;66.34;954.85;N/S;N/S;N/S
30;2017;213;4;-1.404;-1.066;-1.432;269.6;N/S;N/S;14.57;67.77;954.85;N/S;N/S;N/S
30;2017;213;5;-1.255;-1.066;-1.319;269.3;N/S;N/S;14.68;69.72;954.85;N/S;N/S;N/S
30;2017;213;6;-1.226;-1.059;-1.267;270.4;N/S;N/S;15.19;67.36;954.85;N/S;N/S;N/S
30;2017;213;7;-1.229;-1.056;-1.270;270.3;N/S;N/S;15.36;66.90;954.85;N/S;N/S;N/S
30;2017;213;8;-1.235;-1.066;-1.282;269.2;N/S;N/S;14.87;67.66;954.85;N/S;N/S;N/S
30;2017;213;9;-1.229;-1.066;-1.282;269.1;N/S;N/S;14.50;69.38;954.86;N/S;N/S;N/S
30;2017;213;10;-1.220;-1.059;-1.252;269.8;N/S;N/S;14.72;68.85;954.94;N/S;N/S;N/S
30;2017;213;11;-1.103;-1.024;-1.184;269.1;N/S;N/S;14.55;69.27;954.90;N/S;N/S;N/S
30;2017;213;12;-1.018;-0.963;-1.114;269.4;N/S;N/S;14.55;69.45;954.86;N/S;N/S;N/S
30;2017;213;13;-0.892;-0.913;-1.044;269.8;N/S;N/S;14.82;68.79;954.86;N/S;N/S;N/S
30;2017;213;14;-1.001;-0.949;-1.087;269.3;N/S;N/S;14.88;68.46;954.90;N/S;N/S;N/S
30;2017;213;15;-1.027;-1.009;-1.157;269.3;N/S;N/S;14.93;68.51;954.86;N/S;N/S;N/S
30;2017;213;16;-1.050;-1.045;-1.221;269.1;N/S;N/S;14.87;68.66;954.90;N/S;N/S;N/S
30;2017;213;17;-1.065;-1.066;-1.227;268.9;N/S;N/S;14.75;68.59;954.90;N/S;N/S;N/S
30;2017;213;18;-1.030;-1.049;-1.230;268.7;N/S;N/S;14.64;68.84;954.90;N/S;N/S;N/S
30;2017;213;19;-1.021;-0.988;-1.200;268.9;N/S;N/S;14.62;68.95;954.90;N/S;N/S;N/S
30;2017;213;20;-0.945;-0.949;-1.163;269.5;N/S;N/S;14.60;69.28;954.86;N/S;N/S;N/S
30;2017;213;21;-0.939;-0.949;-1.130;269.7;N/S;N/S;14.74;68.68;954.90;N/S;N/S;N/S
30;2017;213;22;-1.027;-0.928;-1.157;270.0;N/S;N/S;14.70;68.86;954.94;N/S;N/S;N/S
30;2017;213;23;-1.059;-0.953;-1.200;269.7;N/S;N/S;14.69;69.27;954.86;N/S;N/S;N/S
30;2017;213;24;-1.135;-1.045;-1.261;269.8;N/S;N/S;14.72;69.15;954.90;N/S;N/S;N/S
30;2017;213;25;-1.226;-1.059;-1.285;269.5;N/S;N/S;14.74;69.41;954.90;N/S;N/S;N/S
30;2017;213;26;-1.287;-1.066;-1.389;269.4;N/S;N/S;14.88;69.05;954.90;N/S;N/S;N/S
30;2017;213;27;-1.399;-1.066;-1.465;269.6;N/S;N/S;14.87;69.15;954.91;N/S;N/S;N/S
30;2017;213;28;-1.404;-1.066;-1.465;269.9;N/S;N/S;14.72;69.48;954.94;N/S;N/S;N/S
30;2017;213;29;-1.404;-1.066;-1.471;270.0;N/S;N/S;14.70;69.64;954.98;N/S;N/S;N/S
30;2017;213;30;-1.404;-1.066;-1.465;269.6;N/S;N/S;14.77;69.04;954.95;N/S;N/S;N/S
30;2017;213;31;-1.405;-1.066;-1.462;269.4;N/S;N/S;14.49;69.89;954.95;N/S;N/S;N/S
30;2017;213;32;-1.334;-1.066;-1.395;269.2;N/S;N/S;13.98;71.12;954.99;N/S;N/S;N/S
30;2017;213;33;-1.235;-1.063;-1.294;268.8;N/S;N/S;13.88;72.53;954.99;N/S;N/S;N/S
30;2017;213;34;-1.229;-1.049;-1.282;268.4;N/S;N/S;13.96;72.67;954.99;N/S;N/S;N/S
30;2017;213;35;-1.220;-1.038;-1.273;268.4;N/S;N/S;14.08;72.53;954.99;N/S;N/S;N/S
30;2017;213;36;-1.179;-1.017;-1.246;269.0;N/S;N/S;14.36;71.71;954.99;N/S;N/S;N/S
30;2017;213;37;-1.200;-1.020;-1.239;269.5;N/S;N/S;14.51;71.32;954.95;N/S;N/S;N/S
30;2017;213;38;-1.206;-0.977;-1.258;269.3;N/S;N/S;14.62;70.63;954.95;N/S;N/S;N/S
30;2017;213;39;-1.211;-1.031;-1.261;269.1;N/S;N/S;14.59;70.63;954.99;N/S;N/S;N/S
30;2017;213;40;-1.223;-1.038;-1.282;268.6;N/S;N/S;14.62;70.20;954.99;N/S;N/S;N/S
30;2017;213;41;-1.229;-1.059;-1.282;268.7;N/S;N/S;14.69;69.88;954.99;N/S;N/S;N/S
30;2017;213;42;-1.314;-1.066;-1.325;268.4;N/S;N/S;14.51;70.38;954.95;N/S;N/S;N/S
30;2017;213;43;-1.343;-1.066;-1.420;268.1;N/S;N/S;14.49;70.68;954.95;N/S;N/S;N/S
30;2017;213;44;-1.331;-1.052;-1.444;268.3;N/S;N/S;14.36;71.09;954.95;N/S;N/S;N/S
30;2017;213;45;-1.369;-1.056;-1.404;268.3;N/S;N/S;14.20;71.76;954.95;N/S;N/S;N/S
30;2017;213;46;-1.387;-1.024;-1.398;267.9;N/S;N/S;14.21;72.01;954.96;N/S;N/S;N/S
30;2017;213;47;-1.361;-1.009;-1.352;267.8;N/S;N/S;14.39;71.80;954.96;N/S;N/S;N/S
30;2017;213;48;-1.375;-1.049;-1.334;267.8;N/S;N/S;14.52;71.04;954.96;N/S;N/S;N/S
30;2017;213;49;-1.375;-1.066;-1.298;267.9;N/S;N/S;14.51;70.83;954.96;N/S;N/S;N/S
30;2017;213;50;-1.390;-1.066;-1.294;268.8;N/S;N/S;14.52;70.91;954.96;N/S;N/S;N/S
30;2017;213;51;-1.396;-1.066;-1.304;268.3;N/S;N/S;14.59;70.80;954.96;N/S;N/S;N/S
30;2017;213;52;-1.399;-1.066;-1.307;267.7;N/S;N/S;14.39;71.08;955.00;N/S;N/S;N/S
30;2017;213;53;-1.381;-1.066;-1.322;267.6;N/S;N/S;14.03;71.96;954.96;N/S;N/S;N/S
30;2017;213;54;-1.349;-1.059;-1.301;268.0;N/S;N/S;13.87;72.73;954.96;N/S;N/S;N/S
30;2017;213;55;-1.279;-1.013;-1.285;267.7;N/S;N/S;13.88;72.90;954.93;N/S;N/S;N/S
30;2017;213;56;-1.305;-0.999;-1.282;267.5;N/S;N/S;13.97;72.78;954.93;N/S;N/S;N/S
30;2017;213;57;-1.314;-0.914;-1.282;267.4;N/S;N/S;13.93;72.80;954.93;N/S;N/S;N/S
30;2017;213;58;-1.328;-0.960;-1.282;267.8;N/S;N/S;14.00;72.67;954.93;N/S;N/S;N/S
30;2017;213;59;-1.331;-0.949;-1.282;267.9;N/S;N/S;14.11;72.36;954.93;N/S;N/S;N/S
30;2017;213;60;-1.258;-0.956;-1.282;267.7;N/S;N/S;14.11;72.08;954.93;N/S;N/S;N/S
30;2017;213;61;-1.235;-0.960;-1.282;267.3;N/S;N/S;13.72;72.64;954.93;N/S;N/S;N/S
30;2017;213;62;-1.229;-0.949;-1.282;267.4;N/S;N/S;13.52;73.54;954.93;N/S;N/S;N/S
30;2017;213;63;-1.226;-0.882;-1.279;267.1;N/S;N/S;13.31;74.29;954.93;N/S;N/S;N/S
30;2017;213;64;-1.147;-0.857;-1.255;267.1;N/S;N/S;13.10;75.13;954.93;N/S;N/S;N/S
30;2017;213;65;-0.998;-0.853;-1.154;267.7;N/S;N/S;13.06;75.89;954.89;N/S;N/S;N/S
30;2017;213;66;-0.931;-0.850;-1.090;267.7;N/S;N/S;13.05;75.74;954.93;N/S;N/S;N/S
30;2017;213;67;-0.881;-0.850;-1.020;267.6;N/S;N/S;12.88;76.46;954.89;N/S;N/S;N/S
30;2017;213;68;-0.878;-0.796;-0.940;267.6;N/S;N/S;12.79;76.79;954.86;N/S;N/S;N/S
30;2017;213;69;-0.878;-0.789;-0.919;267.3;N/S;N/S;12.67;77.58;954.86;N/S;N/S;N/S
30;2017;213;70;-0.878;-0.800;-0.919;267.7;N/S;N/S;12.54;78.07;954.86;N/S;N/S;N/S
30;2017;213;71;-0.878;-0.842;-0.922;268.2;N/S;N/S;12.56;78.27;954.86;N/S;N/S;N/S
30;2017;213;72;-0.878;-0.853;-0.928;268.9;N/S;N/S;12.64;78.20;954.82;N/S;N/S;N/S
30;2017;213;73;-0.878;-0.850;-0.965;268.8;N/S;N/S;12.69;77.97;954.82;N/S;N/S;N/S
30;2017;213;74;-0.878;-0.853;-1.026;268.4;N/S;N/S;12.64;77.81;954.82;N/S;N/S;N/S
30;2017;213;75;-0.878;-0.867;-1.130;267.7;N/S;N/S;12.51;78.39;954.83;N/S;N/S;N/S
30;2017;213;76;-0.878;-0.860;-1.136;267.9;N/S;N/S;12.52;78.81;954.83;N/S;N/S;N/S
30;2017;213;77;-0.878;-0.857;-1.172;268.0;N/S;N/S;12.49;78.58;954.83;N/S;N/S;N/S
30;2017;213;78;-0.907;-0.853;-1.175;267.7;N/S;N/S;12.56;78.68;954.83;N/S;N/S;N/S
