30;2017;1;0;-1.053;-0.455;-1.098;376.8;N/S;N/S;22.65;80.10;948.64;N/S;N/S;N/S
30;2017;1;1;-1.053;-0.426;-1.098;378.1;N/S;N/S;22.67;80.20;948.64;N/S;N/S;N/S
30;2017;1;2;-1.053;-0.430;-1.104;378.4;N/S;N/S;22.60;80.40;948.64;N/S;N/S;N/S
30;2017;1;3;-1.053;-0.433;-1.098;379.6;N/S;N/S;22.54;80.80;948.72;N/S;N/S;N/S
30;2017;1;4;-1.047;-0.426;-1.098;379.4;N/S;N/S;22.47;81.50;948.69;N/S;N/S;N/S
30;2017;1;5;-1.038;-0.426;-1.098;379.8;N/S;N/S;22.41;82.00;948.68;N/S;N/S;N/S
30;2017;1;6;-1.015;-0.426;-1.098;380.6;N/S;N/S;22.54;81.00;948.72;N/S;N/S;N/S
30;2017;1;7;-1.029;-0.426;-1.095;381.0;N/S;N/S;22.70;80.20;948.73;N/S;N/S;N/S
30;2017;1;8;-1.053;-0.430;-1.098;380.3;N/S;N/S;22.72;80.10;948.73;N/S;N/S;N/S
30;2017;1;9;-1.053;-0.494;-1.098;380.5;N/S;N/S;22.80;79.33;948.76;N/S;N/S;N/S
30;2017;1;10;-1.053;-0.504;-1.098;379.6;N/S;N/S;22.87;79.12;948.72;N/S;N/S;N/S
30;2017;1;11;-1.056;-0.494;-1.101;377.5;N/S;N/S;22.80;79.09;948.80;N/S;N/S;N/S
30;2017;1;12;-1.053;-0.448;-1.098;376.6;N/S;N/S;22.93;78.36;948.76;N/S;N/S;N/S
30;2017;1;13;-1.082;-0.426;-1.104;375.1;N/S;N/S;22.92;79.04;948.80;N/S;N/S;N/S
30;2017;1;14;-1.091;-0.480;-1.098;374.2;N/S;N/S;22.85;78.74;948.85;N/S;N/S;N/S
30;2017;1;15;-1.067;-0.437;-1.101;373.8;N/S;N/S;22.95;78.20;948.85;N/S;N/S;N/S
30;2017;1;16;-1.059;-0.426;-1.104;372.1;N/S;N/S;22.93;78.25;948.93;N/S;N/S;N/S
30;2017;1;17;-1.082;-0.433;-1.098;369.8;N/S;N/S;22.87;78.84;948.93;N/S;N/S;N/S
30;2017;1;18;-1.064;-0.458;-1.101;367.2;N/S;N/S;22.57;80.30;948.93;N/S;N/S;N/S
30;2017;1;19;-1.053;-0.440;-1.098;365.7;N/S;N/S;22.54;80.70;948.93;N/S;N/S;N/S
30;2017;1;20;-1.053;-0.426;-1.101;364.5;N/S;N/S;22.38;81.40;948.93;N/S;N/S;N/S
30;2017;1;21;-0.994;-0.426;-1.098;363.8;N/S;N/S;22.18;82.60;948.89;N/S;N/S;N/S
30;2017;1;22;-0.906;-0.384;-1.098;364.0;N/S;N/S;22.03;83.70;948.89;N/S;N/S;N/S
30;2017;1;23;-0.854;-0.305;-1.050;365.3;N/S;N/S;22.00;84.10;948.93;N/S;N/S;N/S
30;2017;1;24;-0.716;-0.242;-0.995;367.1;N/S;N/S;21.98;84.20;948.93;N/S;N/S;N/S
30;2017;1;25;-0.702;-0.337;-0.943;369.3;N/S;N/S;22.02;84.40;948.94;N/S;N/S;N/S
30;2017;1;26;-0.702;-0.423;-0.918;372.7;N/S;N/S;22.08;84.10;948.93;N/S;N/S;N/S
30;2017;1;27;-0.702;-0.426;-0.915;376.1;N/S;N/S;22.02;84.20;948.97;N/S;N/S;N/S
30;2017;1;28;-0.702;-0.426;-0.900;381.2;N/S;N/S;22.28;83.20;948.98;N/S;N/S;N/S
30;2017;1;29;-0.702;-0.430;-0.894;385.3;N/S;N/S;22.33;83.00;948.98;N/S;N/S;N/S
30;2017;1;30;-0.731;-0.440;-0.915;389.5;N/S;N/S;22.44;82.50;949.02;N/S;N/S;N/S
30;2017;1;31;-0.778;-0.458;-0.915;393.3;N/S;N/S;22.59;81.50;949.06;N/S;N/S;N/S
