30;2017;274;0;-0.731;-0.426;-0.915;370.0;N/S;N/S;21.37;66.70;941.88;N/S;N/S;N/S
30;2017;274;1;-0.722;-0.426;-0.900;373.0;N/S;N/S;21.23;67.62;941.88;N/S;N/S;N/S
30;2017;274;2;-0.702;-0.426;-0.869;375.9;N/S;N/S;21.19;67.62;941.88;N/S;N/S;N/S
30;2017;274;3;-0.702;-0.423;-0.808;377.4;N/S;N/S;21.22;67.67;941.88;N/S;N/S;N/S
30;2017;274;4;-0.699;-0.423;-0.775;378.9;N/S;N/S;21.31;66.83;941.96;N/S;N/S;N/S
30;2017;274;5;-0.702;-0.426;-0.796;381.4;N/S;N/S;21.31;67.34;942.00;N/S;N/S;N/S
30;2017;274;6;-0.699;-0.426;-0.793;383.6;N/S;N/S;21.31;67.32;941.88;N/S;N/S;N/S
30;2017;274;7;-0.696;-0.426;-0.787;384.6;N/S;N/S;21.11;68.08;941.88;N/S;N/S;N/S
30;2017;274;8;-0.699;-0.426;-0.769;385.1;N/S;N/S;21.16;67.48;941.92;N/S;N/S;N/S
30;2017;274;9;-0.634;-0.419;-0.750;384.5;N/S;N/S;21.01;68.57;941.88;N/S;N/S;N/S
30;2017;274;10;-0.567;-0.405;-0.747;384.2;N/S;N/S;21.11;68.45;941.84;N/S;N/S;N/S
30;2017;274;11;-0.602;-0.426;-0.738;386.0;N/S;N/S;21.13;68.16;941.80;N/S;N/S;N/S
30;2017;274;12;-0.591;-0.426;-0.735;387.6;N/S;N/S;21.13;68.09;941.80;N/S;N/S;N/S
30;2017;274;13;-0.664;-0.426;-0.762;386.9;N/S;N/S;21.23;67.47;941.80;N/S;N/S;N/S
30;2017;274;14;-0.699;-0.426;-0.790;385.5;N/S;N/S;21.14;67.88;941.80;N/S;N/S;N/S
30;2017;274;15;-0.699;-0.426;-0.830;385.6;N/S;N/S;21.06;68.39;941.76;N/S;N/S;N/S
30;2017;274;16;-0.629;-0.426;-0.830;386.6;N/S;N/S;20.91;68.83;941.76;N/S;N/S;N/S
30;2017;274;17;-0.564;-0.415;-0.741;389.4;N/S;N/S;20.83;69.67;941.72;N/S;N/S;N/S
30;2017;274;18;-0.558;-0.373;-0.732;391.2;N/S;N/S;20.93;68.86;941.76;N/S;N/S;N/S
30;2017;274;19;-0.526;-0.412;-0.732;390.9;N/S;N/S;20.82;69.06;941.80;N/S;N/S;N/S
30;2017;274;20;-0.544;-0.401;-0.732;391.5;N/S;N/S;21.08;68.09;941.80;N/S;N/S;N/S
30;2017;274;21;-0.588;-0.426;-0.732;392.9;N/S;N/S;21.26;66.45;941.80;N/S;N/S;N/S
30;2017;274;22;-0.664;-0.426;-0.747;393.5;N/S;N/S;21.32;66.34;941.81;N/S;N/S;N/S
30;2017;274;23;-0.702;-0.430;-0.793;394.0;N/S;N/S;21.26;65.96;941.84;N/S;N/S;N/S
30;2017;274;24;-0.702;-0.426;-0.814;395.1;N/S;N/S;21.47;65.29;941.88;N/S;N/S;N/S
30;2017;274;25;-0.734;-0.426;-0.878;396.4;N/S;N/S;21.47;65.96;941.88;N/S;N/S;N/S
30;2017;274;26;-0.766;-0.426;-0.888;397.6;N/S;N/S;21.47;64.91;941.92;N/S;N/S;N/S
30;2017;274;27;-0.874;-0.501;-0.915;397.5;N/S;N/S;21.41;66.32;941.92;N/S;N/S;N/S
30;2017;274;28;-0.798;-0.430;-0.915;397.4;N/S;N/S;21.29;66.45;941.96;N/S;N/S;N/S
30;2017;274;29;-0.833;-0.426;-0.915;397.0;N/S;N/S;21.42;65.16;941.96;N/S;N/S;N/S
30;2017;274;30;-0.877;-0.426;-0.918;397.6;N/S;N/S;21.72;63.40;941.96;N/S;N/S;N/S
30;2017;274;31;-0.927;-0.433;-0.955;398.7;N/S;N/S;21.80;63.55;941.96;N/S;N/S;N/S
30;2017;274;32;-1.026;-0.426;-1.049;398.7;N/S;N/S;22.05;62.35;941.92;N/S;N/S;N/S
30;2017;274;33;-1.052;-0.479;-1.098;396.5;N/S;N/S;21.98;62.30;941.88;N/S;N/S;N/S
30;2017;274;34;-1.052;-0.430;-1.095;396.3;N/S;N/S;22.10;61.74;941.88;N/S;N/S;N/S
30;2017;274;35;-1.052;-0.497;-1.098;396.9;N/S;N/S;22.10;62.14;941.88;N/S;N/S;N/S
30;2017;274;36;-1.052;-0.447;-1.098;397.3;N/S;N/S;22.10;62.01;941.93;N/S;N/S;N/S
30;2017;274;37;-1.052;-0.426;-1.095;398.1;N/S;N/S;22.10;61.93;941.88;N/S;N/S;N/S
30;2017;274;38;-1.052;-0.426;-1.086;397.9;N/S;N/S;22.00;62.01;941.89;N/S;N/S;N/S
30;2017;274;39;-0.991;-0.426;-0.982;398.3;N/S;N/S;22.01;62.20;941.89;N/S;N/S;N/S
30;2017;274;40;-0.953;-0.419;-0.961;397.6;N/S;N/S;21.98;62.25;941.89;N/S;N/S;N/S
30;2017;274;41;-0.912;-0.419;-0.918;395.0;N/S;N/S;22.03;62.15;941.81;N/S;N/S;N/S
30;2017;274;42;-0.886;-0.426;-0.921;390.7;N/S;N/S;21.87;62.76;941.77;N/S;N/S;N/S
30;2017;274;43;-0.877;-0.355;-0.915;388.7;N/S;N/S;21.93;62.60;941.81;N/S;N/S;N/S
30;2017;274;44;-0.874;-0.398;-0.915;390.1;N/S;N/S;21.88;63.29;941.81;N/S;N/S;N/S
30;2017;274;45;-0.871;-0.415;-0.912;392.6;N/S;N/S;21.93;62.76;941.89;N/S;N/S;N/S
30;2017;274;46;-0.865;-0.426;-0.906;393.1;N/S;N/S;21.90;63.07;941.81;N/S;N/S;N/S
30;2017;274;47;-0.842;-0.426;-0.909;392.6;N/S;N/S;22.00;62.22;941.77;N/S;N/S;N/S
