30;2017;244;0;-0.351;-0.430;-0.549;395.1;N/S;N/S;18.83;75.47;957.21;N/S;N/S;N/S
30;2017;244;1;-0.351;-0.426;-0.549;395.1;N/S;N/S;18.84;75.29;957.21;N/S;N/S;N/S
30;2017;244;2;-0.351;-0.430;-0.549;395.3;N/S;N/S;18.82;75.30;957.21;N/S;N/S;N/S
30;2017;244;3;-0.351;-0.426;-0.549;394.9;N/S;N/S;18.82;75.52;957.25;N/S;N/S;N/S
30;2017;244;4;-0.374;-0.444;-0.549;395.0;N/S;N/S;18.79;75.68;957.25;N/S;N/S;N/S
30;2017;244;5;-0.424;-0.529;-0.562;394.8;N/S;N/S;18.77;75.76;957.29;N/S;N/S;N/S
30;2017;244;6;-0.430;-0.497;-0.565;394.6;N/S;N/S;18.74;75.78;957.29;N/S;N/S;N/S
30;2017;244;7;-0.386;-0.444;-0.577;394.7;N/S;N/S;18.75;75.68;957.33;N/S;N/S;N/S
30;2017;244;8;-0.386;-0.444;-0.552;394.7;N/S;N/S;18.75;75.84;957.29;N/S;N/S;N/S
30;2017;244;9;-0.380;-0.434;-0.586;394.8;N/S;N/S;18.75;75.84;957.29;N/S;N/S;N/S
30;2017;244;10;-0.354;-0.441;-0.555;394.8;N/S;N/S;18.72;75.80;957.29;N/S;N/S;N/S
30;2017;244;11;-0.351;-0.434;-0.549;394.5;N/S;N/S;18.70;75.81;957.29;N/S;N/S;N/S
30;2017;244;12;-0.354;-0.480;-0.549;394.4;N/S;N/S;18.67;75.96;957.25;N/S;N/S;N/S
30;2017;244;13;-0.354;-0.465;-0.555;394.1;N/S;N/S;18.67;76.01;957.29;N/S;N/S;N/S
30;2017;244;14;-0.354;-0.430;-0.549;394.4;N/S;N/S;18.69;75.91;957.34;N/S;N/S;N/S
30;2017;244;15;-0.351;-0.426;-0.549;394.4;N/S;N/S;18.69;75.76;957.30;N/S;N/S;N/S
30;2017;244;16;-0.357;-0.437;-0.555;394.3;N/S;N/S;18.66;75.93;957.34;N/S;N/S;N/S
30;2017;244;17;-0.354;-0.455;-0.549;394.1;N/S;N/S;18.66;75.86;957.41;N/S;N/S;N/S
30;2017;244;18;-0.351;-0.426;-0.549;393.9;N/S;N/S;18.62;76.01;957.38;N/S;N/S;N/S
30;2017;244;19;-0.351;-0.409;-0.549;393.7;N/S;N/S;18.61;76.16;957.42;N/S;N/S;N/S
30;2017;244;20;-0.351;-0.426;-0.549;393.7;N/S;N/S;18.59;76.19;957.42;N/S;N/S;N/S
30;2017;244;21;-0.351;-0.426;-0.549;393.7;N/S;N/S;18.59;76.27;957.50;N/S;N/S;N/S
30;2017;244;22;-0.395;-0.458;-0.574;393.7;N/S;N/S;18.59;76.27;957.50;N/S;N/S;N/S
30;2017;244;23;-0.372;-0.497;-0.580;393.7;N/S;N/S;18.59;76.22;957.54;N/S;N/S;N/S
30;2017;244;24;-0.392;-0.515;-0.549;393.7;N/S;N/S;18.54;76.55;957.58;N/S;N/S;N/S
30;2017;244;25;-0.439;-0.540;-0.565;393.5;N/S;N/S;18.54;76.44;957.54;N/S;N/S;N/S
30;2017;244;26;-0.459;-0.558;-0.574;393.4;N/S;N/S;18.54;76.41;957.62;N/S;N/S;N/S
30;2017;244;27;-0.398;-0.519;-0.559;393.7;N/S;N/S;18.56;76.29;957.59;N/S;N/S;N/S
30;2017;244;28;-0.354;-0.455;-0.552;393.7;N/S;N/S;18.54;76.52;957.59;N/S;N/S;N/S
30;2017;244;29;-0.354;-0.426;-0.549;393.5;N/S;N/S;18.54;76.47;957.59;N/S;N/S;N/S
30;2017;244;30;-0.354;-0.426;-0.549;393.5;N/S;N/S;18.51;76.77;957.59;N/S;N/S;N/S
30;2017;244;31;-0.424;-0.483;-0.562;393.7;N/S;N/S;18.51;76.59;957.59;N/S;N/S;N/S
30;2017;244;32;-0.395;-0.480;-0.562;393.7;N/S;N/S;18.53;76.52;957.59;N/S;N/S;N/S
30;2017;244;33;-0.369;-0.458;-0.555;393.7;N/S;N/S;18.51;76.57;957.59;N/S;N/S;N/S
30;2017;244;34;-0.410;-0.444;-0.580;393.5;N/S;N/S;18.49;76.72;957.59;N/S;N/S;N/S
30;2017;244;35;-0.465;-0.522;-0.607;393.6;N/S;N/S;18.48;76.77;957.59;N/S;N/S;N/S
30;2017;244;36;-0.386;-0.508;-0.571;393.5;N/S;N/S;18.46;77.03;957.59;N/S;N/S;N/S
30;2017;244;37;-0.442;-0.490;-0.568;393.5;N/S;N/S;18.45;76.93;957.59;N/S;N/S;N/S
30;2017;244;38;-0.456;-0.462;-0.580;393.9;N/S;N/S;18.50;76.67;957.63;N/S;N/S;N/S
30;2017;244;39;-0.421;-0.469;-0.577;394.0;N/S;N/S;18.51;76.44;957.63;N/S;N/S;N/S
30;2017;244;40;-0.395;-0.480;-0.559;394.0;N/S;N/S;18.51;76.59;957.67;N/S;N/S;N/S
30;2017;244;41;-0.392;-0.444;-0.552;393.7;N/S;N/S;18.50;76.69;957.64;N/S;N/S;N/S
30;2017;244;42;-0.395;-0.430;-0.555;394.0;N/S;N/S;18.48;76.62;957.64;N/S;N/S;N/S
30;2017;244;43;-0.363;-0.434;-0.549;394.1;N/S;N/S;18.50;76.52;957.60;N/S;N/S;N/S
30;2017;244;44;-0.354;-0.437;-0.549;393.7;N/S;N/S;18.51;76.54;957.64;N/S;N/S;N/S
30;2017;244;45;-0.389;-0.462;-0.562;393.6;N/S;N/S;18.46;76.88;957.64;N/S;N/S;N/S
30;2017;244;46;-0.404;-0.515;-0.555;393.6;N/S;N/S;18.45;76.97;957.60;N/S;N/S;N/S
30;2017;244;47;-0.401;-0.522;-0.586;393.6;N/S;N/S;18.43;76.90;957.56;N/S;N/S;N/S
30;2017;244;48;-0.380;-0.515;-0.565;393.6;N/S;N/S;18.43;76.77;957.60;N/S;N/S;N/S
30;2017;244;49;-0.448;-0.529;-0.580;393.4;N/S;N/S;18.41;77.03;957.56;N/S;N/S;N/S
30;2017;244;50;-0.412;-0.515;-0.577;393.6;N/S;N/S;18.38;77.02;957.56;N/S;N/S;N/S
30;2017;244;51;-0.430;-0.501;-0.577;393.2;N/S;N/S;18.38;77.21;957.60;N/S;N/S;N/S
30;2017;244;52;-0.410;-0.473;-0.552;393.2;N/S;N/S;18.37;77.44;957.57;N/S;N/S;N/S
30;2017;244;53;-0.459;-0.466;-0.580;393.2;N/S;N/S;18.33;77.18;957.53;N/S;N/S;N/S
30;2017;244;54;-0.462;-0.469;-0.607;393.1;N/S;N/S;18.37;77.00;957.53;N/S;N/S;N/S
30;2017;244;55;-0.453;-0.483;-0.598;393.3;N/S;N/S;18.37;77.03;957.53;N/S;N/S;N/S
30;2017;244;56;-0.445;-0.466;-0.574;393.3;N/S;N/S;18.35;77.11;957.53;N/S;N/S;N/S
30;2017;244;57;-0.477;-0.487;-0.592;393.0;N/S;N/S;18.35;77.13;957.45;N/S;N/S;N/S
30;2017;244;58;-0.453;-0.451;-0.580;392.9;N/S;N/S;18.37;77.05;957.45;N/S;N/S;N/S
30;2017;244;59;-0.503;-0.434;-0.626;392.9;N/S;N/S;18.35;77.05;957.41;N/S;N/S;N/S
30;2017;244;60;-0.512;-0.483;-0.626;393.0;N/S;N/S;18.33;77.15;957.41;N/S;N/S;N/S
30;2017;244;61;-0.500;-0.519;-0.632;392.8;N/S;N/S;18.30;77.41;957.41;N/S;N/S;N/S
30;2017;244;62;-0.512;-0.551;-0.632;392.6;N/S;N/S;18.30;77.08;957.45;N/S;N/S;N/S
30;2017;244;63;-0.503;-0.512;-0.601;392.6;N/S;N/S;18.33;77.03;957.45;N/S;N/S;N/S
30;2017;244;64;-0.494;-0.487;-0.598;392.7;N/S;N/S;18.33;76.90;957.41;N/S;N/S;N/S
30;2017;244;65;-0.459;-0.430;-0.583;392.6;N/S;N/S;18.32;77.20;957.45;N/S;N/S;N/S
30;2017;244;66;-0.462;-0.448;-0.598;392.8;N/S;N/S;18.32;77.07;957.45;N/S;N/S;N/S
30;2017;244;67;-0.494;-0.494;-0.610;392.4;N/S;N/S;18.30;76.74;957.45;N/S;N/S;N/S
30;2017;244;68;-0.506;-0.476;-0.604;392.7;N/S;N/S;18.32;76.62;957.45;N/S;N/S;N/S
30;2017;244;69;-0.483;-0.505;-0.604;392.6;N/S;N/S;18.30;76.79;957.45;N/S;N/S;N/S
30;2017;244;70;-0.489;-0.487;-0.607;392.6;N/S;N/S;18.28;77.10;957.49;N/S;N/S;N/S
30;2017;244;71;-0.453;-0.469;-0.549;392.8;N/S;N/S;18.28;77.10;957.45;N/S;N/S;N/S
30;2017;244;72;-0.521;-0.554;-0.607;392.4;N/S;N/S;18.25;77.28;957.45;N/S;N/S;N/S
30;2017;244;73;-0.524;-0.618;-0.671;392.6;N/S;N/S;18.25;77.13;957.49;N/S;N/S;N/S
