30;2017;32;0;-1.386;-0.639;-1.282;379.1;N/S;N/S;23.38;69.66;948.46;N/S;N/S;N/S
30;2017;32;1;-1.404;-0.639;-1.285;378.5;N/S;N/S;23.30;69.49;948.46;N/S;N/S;N/S
30;2017;32;2;-1.404;-0.607;-1.312;378.7;N/S;N/S;23.17;70.55;948.50;N/S;N/S;N/S
30;2017;32;3;-1.395;-0.519;-1.288;378.8;N/S;N/S;23.43;69.84;948.50;N/S;N/S;N/S
30;2017;32;4;-1.307;-0.494;-1.300;377.8;N/S;N/S;23.43;70.41;948.50;N/S;N/S;N/S
30;2017;32;5;-1.208;-0.430;-1.275;377.6;N/S;N/S;23.19;70.58;948.54;N/S;N/S;N/S
30;2017;32;6;-1.070;-0.426;-1.224;377.3;N/S;N/S;22.97;71.86;948.53;N/S;N/S;N/S
30;2017;32;7;-0.901;-0.398;-1.144;376.9;N/S;N/S;22.78;72.76;948.54;N/S;N/S;N/S
30;2017;32;8;-0.877;-0.334;-1.047;377.3;N/S;N/S;22.83;73.65;948.58;N/S;N/S;N/S
30;2017;32;9;-0.877;-0.298;-0.989;376.7;N/S;N/S;22.84;72.76;948.57;N/S;N/S;N/S
30;2017;32;10;-0.877;-0.309;-0.943;376.3;N/S;N/S;22.86;72.30;948.57;N/S;N/S;N/S
30;2017;32;11;-0.877;-0.419;-1.001;375.2;N/S;N/S;22.69;72.79;948.61;N/S;N/S;N/S
30;2017;32;12;-0.877;-0.398;-0.989;373.0;N/S;N/S;22.43;74.75;948.66;N/S;N/S;N/S
30;2017;32;13;-0.752;-0.288;-0.925;373.5;N/S;N/S;22.14;76.76;948.70;N/S;N/S;N/S
30;2017;32;14;-0.702;-0.256;-0.915;375.5;N/S;N/S;22.01;78.36;948.66;N/S;N/S;N/S
30;2017;32;15;-0.646;-0.217;-0.915;378.5;N/S;N/S;22.37;77.39;948.65;N/S;N/S;N/S
30;2017;32;16;-0.573;-0.220;-0.909;380.5;N/S;N/S;22.53;75.86;948.65;N/S;N/S;N/S
30;2017;32;17;-0.544;-0.256;-0.897;379.0;N/S;N/S;22.35;76.01;948.66;N/S;N/S;N/S
30;2017;32;18;-0.526;-0.274;-0.793;378.4;N/S;N/S;22.35;75.50;948.66;N/S;N/S;N/S
30;2017;32;19;-0.544;-0.306;-0.809;378.5;N/S;N/S;22.24;76.31;948.70;N/S;N/S;N/S
30;2017;32;20;-0.652;-0.337;-0.888;380.3;N/S;N/S;22.71;73.06;948.66;N/S;N/S;N/S
30;2017;32;21;-0.760;-0.426;-0.915;377.0;N/S;N/S;22.55;75.32;948.70;N/S;N/S;N/S
30;2017;32;22;-0.842;-0.426;-0.915;378.9;N/S;N/S;22.78;72.93;948.74;N/S;N/S;N/S
30;2017;32;23;-0.948;-0.433;-1.016;381.2;N/S;N/S;23.65;67.59;948.70;N/S;N/S;N/S
30;2017;32;24;-1.322;-0.639;-1.214;382.3;N/S;N/S;24.52;63.41;948.70;N/S;N/S;N/S
30;2017;32;25;-1.644;-0.860;-1.431;381.4;N/S;N/S;24.67;63.67;948.70;N/S;N/S;N/S
30;2017;32;26;-1.813;-0.881;-1.626;381.0;N/S;N/S;24.65;63.92;948.70;N/S;N/S;N/S
30;2017;32;27;-1.930;-0.853;-1.651;379.7;N/S;N/S;24.44;64.16;948.71;N/S;N/S;N/S
30;2017;32;28;-1.930;-0.714;-1.660;379.4;N/S;N/S;24.17;64.26;948.74;N/S;N/S;N/S
30;2017;32;29;-1.930;-0.639;-1.648;378.1;N/S;N/S;24.19;65.20;948.74;N/S;N/S;N/S
30;2017;32;30;-1.799;-0.632;-1.648;377.5;N/S;N/S;23.78;68.04;948.74;N/S;N/S;N/S
30;2017;32;31;-1.603;-0.444;-1.526;377.8;N/S;N/S;23.58;67.79;948.74;N/S;N/S;N/S
30;2017;32;32;-1.474;-0.298;-1.452;377.5;N/S;N/S;23.63;68.99;948.78;N/S;N/S;N/S
30;2017;32;33;-1.401;-0.355;-1.315;378.3;N/S;N/S;23.52;68.53;948.82;N/S;N/S;N/S
30;2017;32;34;-1.363;-0.369;-1.282;377.6;N/S;N/S;23.68;68.84;948.78;N/S;N/S;N/S
30;2017;32;35;-1.234;-0.394;-1.269;377.2;N/S;N/S;23.73;66.90;948.78;N/S;N/S;N/S
30;2017;32;36;-1.234;-0.426;-1.233;377.4;N/S;N/S;23.62;68.28;948.78;N/S;N/S;N/S
30;2017;32;37;-1.228;-0.426;-1.245;377.7;N/S;N/S;23.80;65.87;948.82;N/S;N/S;N/S
30;2017;32;38;-1.249;-0.458;-1.269;377.8;N/S;N/S;23.99;65.51;948.78;N/S;N/S;N/S
30;2017;32;39;-1.337;-0.544;-1.282;378.4;N/S;N/S;24.22;65.26;948.78;N/S;N/S;N/S
30;2017;32;40;-1.404;-0.632;-1.282;377.6;N/S;N/S;24.30;64.85;948.78;N/S;N/S;N/S
30;2017;32;41;-1.404;-0.639;-1.288;376.3;N/S;N/S;24.04;65.71;948.82;N/S;N/S;N/S
30;2017;32;42;-1.386;-0.554;-1.282;375.1;N/S;N/S;23.91;66.89;948.78;N/S;N/S;N/S
30;2017;32;43;-1.228;-0.433;-1.282;375.0;N/S;N/S;23.45;69.55;948.78;N/S;N/S;N/S
30;2017;32;44;-1.228;-0.423;-1.269;375.4;N/S;N/S;23.21;71.50;948.74;N/S;N/S;N/S
30;2017;32;45;-1.158;-0.416;-1.181;373.9;N/S;N/S;22.70;73.99;948.75;N/S;N/S;N/S
30;2017;32;46;-0.915;-0.298;-1.050;374.8;N/S;N/S;22.27;76.57;948.75;N/S;N/S;N/S
30;2017;32;47;-0.877;-0.231;-0.973;374.7;N/S;N/S;22.63;73.91;948.79;N/S;N/S;N/S
30;2017;32;48;-0.877;-0.227;-0.925;374.8;N/S;N/S;23.21;69.86;948.75;N/S;N/S;N/S
30;2017;32;49;-0.877;-0.277;-0.915;375.4;N/S;N/S;23.65;68.17;948.75;N/S;N/S;N/S
30;2017;32;50;-0.883;-0.426;-0.973;374.7;N/S;N/S;23.62;68.22;948.79;N/S;N/S;N/S
30;2017;32;51;-0.892;-0.426;-1.022;374.3;N/S;N/S;23.37;68.58;948.79;N/S;N/S;N/S
30;2017;32;52;-0.889;-0.426;-1.028;373.8;N/S;N/S;23.47;70.83;948.79;N/S;N/S;N/S
30;2017;32;53;-0.886;-0.426;-1.022;373.2;N/S;N/S;22.80;71.75;948.75;N/S;N/S;N/S
30;2017;32;54;-0.874;-0.348;-0.937;374.3;N/S;N/S;23.01;70.86;948.75;N/S;N/S;N/S
30;2017;32;55;-0.877;-0.341;-0.928;374.5;N/S;N/S;23.39;69.01;948.75;N/S;N/S;N/S
30;2017;32;56;-0.877;-0.426;-0.995;374.3;N/S;N/S;23.39;69.50;948.71;N/S;N/S;N/S
30;2017;32;57;-0.883;-0.426;-0.998;374.4;N/S;N/S;23.60;68.79;948.75;N/S;N/S;N/S
30;2017;32;58;-0.886;-0.426;-1.034;374.5;N/S;N/S;23.57;68.23;948.75;N/S;N/S;N/S
30;2017;32;59;-0.991;-0.426;-1.092;374.7;N/S;N/S;23.68;68.19;948.79;N/S;N/S;N/S
30;2017;32;60;-1.041;-0.430;-1.129;374.6;N/S;N/S;23.68;67.23;948.75;N/S;N/S;N/S
30;2017;32;61;-1.062;-0.426;-1.193;374.3;N/S;N/S;23.32;69.89;948.79;N/S;N/S;N/S
30;2017;32;62;-1.035;-0.426;-1.129;375.0;N/S;N/S;23.44;68.87;948.79;N/S;N/S;N/S
30;2017;32;63;-1.000;-0.426;-1.117;376.2;N/S;N/S;23.55;67.91;948.79;N/S;N/S;N/S
30;2017;32;64;-1.053;-0.426;-1.150;375.2;N/S;N/S;23.72;67.25;948.83;N/S;N/S;N/S
30;2017;32;65;-1.053;-0.426;-1.147;373.9;N/S;N/S;23.29;70.80;948.84;N/S;N/S;N/S
30;2017;32;66;-1.044;-0.426;-1.132;373.5;N/S;N/S;23.35;70.02;948.83;N/S;N/S;N/S
30;2017;32;67;-1.041;-0.426;-1.138;373.2;N/S;N/S;23.65;67.55;948.83;N/S;N/S;N/S
30;2017;32;68;-1.065;-0.426;-1.187;372.7;N/S;N/S;23.54;68.97;948.83;N/S;N/S;N/S
30;2017;32;69;-1.032;-0.426;-1.166;372.2;N/S;N/S;23.67;67.59;948.83;N/S;N/S;N/S
30;2017;32;70;-0.819;-0.316;-1.062;370.3;N/S;N/S;23.37;71.32;948.83;N/S;N/S;N/S
30;2017;32;71;-0.559;-0.099;-0.915;371.9;N/S;N/S;22.57;75.49;948.83;N/S;N/S;N/S
30;2017;32;72;-0.544;-0.068;-0.897;371.5;N/S;N/S;22.50;74.49;948.83;N/S;N/S;N/S
30;2017;32;73;-0.600;-0.192;-0.903;370.9;N/S;N/S;22.71;73.06;948.83;N/S;N/S;N/S
30;2017;32;74;-0.702;-0.224;-0.912;371.0;N/S;N/S;22.70;73.47;948.87;N/S;N/S;N/S
30;2017;32;75;-0.705;-0.352;-0.915;370.9;N/S;N/S;22.71;72.81;948.87;N/S;N/S;N/S
30;2017;32;76;-0.708;-0.423;-0.915;370.1;N/S;N/S;22.68;73.26;948.87;N/S;N/S;N/S
30;2017;32;77;-0.708;-0.405;-0.915;370.0;N/S;N/S;22.65;73.60;948.91;N/S;N/S;N/S
30;2017;32;78;-0.819;-0.416;-0.915;370.3;N/S;N/S;22.68;73.50;948.87;N/S;N/S;N/S
30;2017;32;79;-0.877;-0.426;-0.928;369.9;N/S;N/S;22.60;75.37;948.87;N/S;N/S;N/S
30;2017;32;80;-0.874;-0.416;-0.952;368.4;N/S;N/S;22.29;76.62;948.87;N/S;N/S;N/S
30;2017;32;81;-0.734;-0.334;-0.928;369.1;N/S;N/S;22.17;77.28;948.84;N/S;N/S;N/S
30;2017;32;82;-0.702;-0.274;-0.915;369.8;N/S;N/S;22.27;77.16;948.88;N/S;N/S;N/S
30;2017;32;83;-0.699;-0.295;-0.915;370.3;N/S;N/S;22.44;76.74;948.84;N/S;N/S;N/S
30;2017;32;84;-0.714;-0.366;-0.915;370.9;N/S;N/S;22.60;75.08;948.84;N/S;N/S;N/S
30;2017;32;85;-0.722;-0.423;-0.915;370.4;N/S;N/S;22.55;75.16;948.84;N/S;N/S;N/S
30;2017;32;86;-0.722;-0.426;-0.915;370.4;N/S;N/S;22.37;76.00;948.80;N/S;N/S;N/S
30;2017;32;87;-0.755;-0.426;-0.915;371.4;N/S;N/S;22.37;74.93;948.80;N/S;N/S;N/S
30;2017;32;88;-0.854;-0.426;-0.928;372.5;N/S;N/S;22.68;74.06;948.80;N/S;N/S;N/S
30;2017;32;89;-0.877;-0.426;-1.004;372.8;N/S;N/S;22.80;72.93;948.80;N/S;N/S;N/S
30;2017;32;90;-0.948;-0.426;-1.102;372.4;N/S;N/S;22.81;73.34;948.80;N/S;N/S;N/S
30;2017;32;91;-1.088;-0.426;-1.190;371.7;N/S;N/S;22.80;73.75;948.80;N/S;N/S;N/S
30;2017;32;92;-1.196;-0.483;-1.239;370.9;N/S;N/S;22.95;72.73;948.80;N/S;N/S;N/S
30;2017;32;93;-1.228;-0.505;-1.254;370.5;N/S;N/S;22.72;73.49;948.80;N/S;N/S;N/S
30;2017;32;94;-1.228;-0.540;-1.269;369.9;N/S;N/S;22.50;74.55;948.84;N/S;N/S;N/S
30;2017;32;95;-1.167;-0.433;-1.233;370.0;N/S;N/S;22.47;75.08;948.76;N/S;N/S;N/S
30;2017;32;96;-1.094;-0.426;-1.166;370.5;N/S;N/S;22.55;75.54;948.76;N/S;N/S;N/S
30;2017;32;97;-1.149;-0.426;-1.163;369.7;N/S;N/S;22.85;73.72;948.77;N/S;N/S;N/S
30;2017;32;98;-1.117;-0.426;-1.218;368.1;N/S;N/S;22.29;77.28;948.80;N/S;N/S;N/S
