30;2017;152;0;-1.004;-0.814;-1.099;302.9;N/S;N/S;17.72;78.74;948.96;N/S;N/S;N/S
30;2017;152;1;-1.045;-0.786;-1.099;303.0;N/S;N/S;17.81;78.43;948.92;N/S;N/S;N/S
30;2017;152;2;-1.053;-0.850;-1.102;303.3;N/S;N/S;18.04;77.87;948.92;N/S;N/S;N/S
30;2017;152;3;-1.053;-0.821;-1.233;303.5;N/S;N/S;18.18;77.13;948.92;N/S;N/S;N/S
30;2017;152;4;-1.132;-0.821;-1.273;303.6;N/S;N/S;18.38;76.26;948.92;N/S;N/S;N/S
30;2017;152;5;-1.264;-0.853;-1.291;304.4;N/S;N/S;18.61;75.29;948.92;N/S;N/S;N/S
30;2017;152;6;-1.405;-0.853;-1.380;303.8;N/S;N/S;18.58;74.80;948.96;N/S;N/S;N/S
30;2017;152;7;-1.405;-0.853;-1.453;304.0;N/S;N/S;18.56;74.67;948.96;N/S;N/S;N/S
30;2017;152;8;-1.405;-0.853;-1.465;303.3;N/S;N/S;18.38;74.69;948.96;N/S;N/S;N/S
30;2017;152;9;-1.405;-0.835;-1.465;302.7;N/S;N/S;18.10;76.62;948.97;N/S;N/S;N/S
30;2017;152;10;-1.375;-0.711;-1.423;302.8;N/S;N/S;18.17;76.33;949.01;N/S;N/S;N/S
30;2017;152;11;-1.364;-0.654;-1.346;302.9;N/S;N/S;18.37;75.67;948.97;N/S;N/S;N/S
30;2017;152;12;-1.405;-0.693;-1.352;303.1;N/S;N/S;18.32;75.97;948.93;N/S;N/S;N/S
30;2017;152;13;-1.405;-0.793;-1.426;303.4;N/S;N/S;18.68;74.64;948.93;N/S;N/S;N/S
30;2017;152;14;-1.416;-0.853;-1.459;302.9;N/S;N/S;18.61;74.21;948.97;N/S;N/S;N/S
30;2017;152;15;-1.410;-0.853;-1.465;303.1;N/S;N/S;18.68;74.69;948.97;N/S;N/S;N/S
30;2017;152;16;-1.548;-0.853;-1.465;303.1;N/S;N/S;18.68;74.51;948.93;N/S;N/S;N/S
30;2017;152;17;-1.536;-0.782;-1.465;302.6;N/S;N/S;18.71;74.26;948.93;N/S;N/S;N/S
30;2017;152;18;-1.501;-0.729;-1.465;302.2;N/S;N/S;18.69;73.60;948.93;N/S;N/S;N/S
30;2017;152;19;-1.407;-0.682;-1.462;302.4;N/S;N/S;18.74;74.00;948.97;N/S;N/S;N/S
30;2017;152;20;-1.410;-0.700;-1.456;301.5;N/S;N/S;18.53;74.43;948.94;N/S;N/S;N/S
30;2017;152;21;-1.405;-0.693;-1.432;301.6;N/S;N/S;18.15;75.74;948.97;N/S;N/S;N/S
30;2017;152;22;-1.367;-0.643;-1.356;301.9;N/S;N/S;18.28;75.84;948.94;N/S;N/S;N/S
30;2017;152;23;-1.264;-0.640;-1.325;301.5;N/S;N/S;18.24;75.99;948.98;N/S;N/S;N/S
30;2017;152;24;-1.279;-0.658;-1.282;301.9;N/S;N/S;18.24;75.21;948.98;N/S;N/S;N/S
30;2017;152;25;-1.276;-0.707;-1.273;301.6;N/S;N/S;18.20;76.17;948.94;N/S;N/S;N/S
30;2017;152;26;-1.241;-0.711;-1.282;301.2;N/S;N/S;18.32;75.89;948.90;N/S;N/S;N/S
30;2017;152;27;-1.229;-0.690;-1.276;301.7;N/S;N/S;18.37;75.38;948.90;N/S;N/S;N/S
30;2017;152;28;-1.229;-0.711;-1.282;301.6;N/S;N/S;18.20;76.31;948.94;N/S;N/S;N/S
30;2017;152;29;-1.235;-0.679;-1.285;301.2;N/S;N/S;18.20;75.95;948.90;N/S;N/S;N/S
30;2017;152;30;-1.229;-0.690;-1.279;301.3;N/S;N/S;18.06;76.61;948.90;N/S;N/S;N/S
30;2017;152;31;-1.226;-0.651;-1.270;301.4;N/S;N/S;18.33;76.13;948.90;N/S;N/S;N/S
30;2017;152;32;-1.229;-0.682;-1.249;301.8;N/S;N/S;18.25;75.95;948.90;N/S;N/S;N/S
30;2017;152;33;-1.255;-0.725;-1.279;301.9;N/S;N/S;18.27;75.53;948.94;N/S;N/S;N/S
30;2017;152;34;-1.320;-0.786;-1.285;301.7;N/S;N/S;18.17;76.33;948.94;N/S;N/S;N/S
30;2017;152;35;-1.270;-0.725;-1.301;301.4;N/S;N/S;18.14;76.41;948.90;N/S;N/S;N/S
30;2017;152;36;-1.235;-0.679;-1.288;301.5;N/S;N/S;17.96;76.89;948.90;N/S;N/S;N/S
30;2017;152;37;-1.229;-0.647;-1.282;301.9;N/S;N/S;17.99;77.14;948.94;N/S;N/S;N/S
30;2017;152;38;-1.229;-0.640;-1.270;301.3;N/S;N/S;17.92;76.51;948.86;N/S;N/S;N/S
30;2017;152;39;-1.229;-0.640;-1.270;301.7;N/S;N/S;17.96;76.91;948.86;N/S;N/S;N/S
30;2017;152;40;-1.223;-0.643;-1.224;301.7;N/S;N/S;17.97;77.09;948.90;N/S;N/S;N/S
30;2017;152;41;-1.226;-0.643;-1.246;301.7;N/S;N/S;17.96;76.74;948.83;N/S;N/S;N/S
30;2017;152;42;-1.229;-0.665;-1.273;301.5;N/S;N/S;17.91;76.81;948.82;N/S;N/S;N/S
30;2017;152;43;-1.229;-0.668;-1.273;301.5;N/S;N/S;17.79;77.38;948.86;N/S;N/S;N/S
30;2017;152;44;-1.209;-0.640;-1.276;301.9;N/S;N/S;17.78;77.23;948.83;N/S;N/S;N/S
30;2017;152;45;-1.226;-0.640;-1.209;302.1;N/S;N/S;17.76;77.15;948.83;N/S;N/S;N/S
30;2017;152;46;-1.217;-0.643;-1.209;301.5;N/S;N/S;18.02;76.69;948.83;N/S;N/S;N/S
30;2017;152;47;-1.235;-0.697;-1.258;301.4;N/S;N/S;18.14;75.43;948.83;N/S;N/S;N/S
30;2017;152;48;-1.302;-0.796;-1.282;301.1;N/S;N/S;17.93;76.28;948.83;N/S;N/S;N/S
30;2017;152;49;-1.305;-0.707;-1.282;301.2;N/S;N/S;17.96;76.35;948.79;N/S;N/S;N/S
30;2017;152;50;-1.299;-0.711;-1.298;300.7;N/S;N/S;17.81;76.35;948.83;N/S;N/S;N/S
30;2017;152;51;-1.244;-0.675;-1.282;300.9;N/S;N/S;17.70;76.84;948.83;N/S;N/S;N/S
30;2017;152;52;-1.229;-0.640;-1.282;300.9;N/S;N/S;17.68;77.56;948.83;N/S;N/S;N/S
30;2017;152;53;-1.244;-0.640;-1.279;301.2;N/S;N/S;17.94;76.32;948.83;N/S;N/S;N/S
30;2017;152;54;-1.267;-0.715;-1.285;301.2;N/S;N/S;18.04;76.20;948.91;N/S;N/S;N/S
30;2017;152;55;-1.343;-0.700;-1.295;300.4;N/S;N/S;18.11;75.63;948.91;N/S;N/S;N/S
30;2017;152;56;-1.346;-0.715;-1.325;300.9;N/S;N/S;18.16;75.43;948.83;N/S;N/S;N/S
30;2017;152;57;-1.346;-0.697;-1.322;300.6;N/S;N/S;18.27;75.13;948.87;N/S;N/S;N/S
30;2017;152;58;-1.405;-0.732;-1.374;301.1;N/S;N/S;18.34;74.58;948.87;N/S;N/S;N/S
30;2017;152;59;-1.405;-0.814;-1.447;300.4;N/S;N/S;18.17;74.38;948.87;N/S;N/S;N/S
30;2017;152;60;-1.393;-0.778;-1.374;300.5;N/S;N/S;18.04;75.27;948.88;N/S;N/S;N/S
30;2017;152;61;-1.311;-0.693;-1.325;300.9;N/S;N/S;17.78;76.92;948.88;N/S;N/S;N/S
30;2017;152;62;-1.238;-0.661;-1.285;300.3;N/S;N/S;17.88;76.33;948.96;N/S;N/S;N/S
