30;2017;60;0;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;1;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;2;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;3;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;4;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;5;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;6;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;7;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;8;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;9;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;10;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;11;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;12;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;13;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;14;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;15;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;16;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;17;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;18;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;19;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;20;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;21;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;22;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;23;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;24;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;25;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;26;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;27;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;28;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;29;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;30;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;31;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;32;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;33;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;34;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;35;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;36;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;37;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;38;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;39;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;40;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;41;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;42;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;43;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;44;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;45;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;46;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;47;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;48;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;49;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;50;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;51;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;52;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;53;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;54;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;55;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;56;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;57;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;58;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;59;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;60;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;61;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;62;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;63;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;64;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;65;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;66;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;67;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;68;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;69;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;70;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;71;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;72;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;73;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;74;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;75;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;76;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;77;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;78;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;79;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;80;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;81;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;82;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;83;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;84;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;85;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;86;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;87;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;88;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;89;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;90;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;91;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;92;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;93;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;94;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;95;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;96;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;97;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;98;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;99;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;100;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;101;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;102;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;103;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;104;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;105;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;106;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;107;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;108;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;109;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;110;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;111;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;112;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;113;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;114;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;115;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;116;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;117;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;118;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;119;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;120;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;121;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;122;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;123;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;124;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;125;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;126;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;127;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;128;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;129;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;130;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;131;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;132;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;133;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;134;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;135;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;136;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;137;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;138;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;139;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;140;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;141;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;142;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;143;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;144;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;145;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;146;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;147;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;148;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;149;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;150;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;151;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;152;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;153;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;154;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;155;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;156;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;157;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;158;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;159;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;160;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;161;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;162;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;163;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;164;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;165;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;166;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;167;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;168;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;169;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;170;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;171;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;172;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;173;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;174;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;175;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;60;176;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
