10;2015;305;0;-0.754;-0.541;-1.097;394.5;0;0;21.31;85.90;896.97;0;0.473;7.5
10;2015;305;1;-0.698;-0.465;-1.073;394.5;0;0;21.23;86.20;896.89;0;0.447;354.9
10;2015;305;2;-0.657;-0.450;-1.016;394.4;0;0;21.15;86.40;896.89;0;0.477;349.1
10;2015;305;3;-0.651;-0.450;-0.997;394.3;0;0;21.15;86.30;896.97;0;0.451;349.8
10;2015;305;4;-0.537;-0.454;-0.948;394.2;0;0;21.26;86.90;896.89;0;0.504;358.7
10;2015;305;5;-0.523;-0.450;-0.942;394.0;-0.005;0;21.13;86.90;896.97;0;0.506;3.8
10;2015;305;6;-0.531;-0.450;-0.940;393.1;0;-0.002;21.16;86.80;896.97;0;0.568;19.5
10;2015;305;7;-0.593;-0.465;-0.940;392.0;0;0;21.16;87.30;896.97;0;0.645;36.0
10;2015;305;8;-0.461;-0.596;-0.914;391.7;0;0;21.15;88.70;896.97;0;0.587;42.6
10;2015;305;9;-0.350;-0.652;-0.893;392.2;0;0;21.01;88.40;896.97;0;0.445;41.9
10;2015;305;10;-0.353;-0.506;-0.901;393.0;0;0;20.96;88.50;896.97;0;0.633;37.3
10;2015;305;11;-0.383;-0.450;-0.940;393.9;0;0;21.01;88.10;896.97;0;0.556;25.3
10;2015;305;12;-0.558;-0.439;-0.945;394.7;0;0;21.03;86.40;896.97;0;0.511;24.3
10;2015;305;13;-0.689;-0.315;-0.995;395.5;0;0;21.08;87.30;896.97;0;0.600;27.4
10;2015;305;14;-0.718;-0.229;-1.083;396.3;0;0;21.15;86.00;896.97;0;0.618;23.0
10;2015;305;15;-0.867;-0.206;-1.097;397.5;0;0;21.23;86.10;896.97;0;0.512;20.5
10;2015;305;16;-0.993;-0.124;-1.097;398.9;0;-0.001;21.29;84.50;896.97;0;0.364;17.4
10;2015;305;17;-1.060;-0.079;-1.170;400.4;0;0;21.38;85.10;896.98;0;0.314;23.8
10;2015;305;18;-1.177;-0.109;-1.248;401.5;0;-0.002;21.41;85.30;896.98;0;0.254;26.3
10;2015;305;19;-1.209;-0.015;-1.264;402.4;0;-0.002;21.31;85.30;896.98;0;0.229;25.3
10;2015;305;20;-1.226;-0.015;-1.324;402.7;-0.005;-0.002;21.34;86.00;896.98;0;0.176;25.9
10;2015;305;21;-1.168;-0.004;-1.365;402.8;0;-0.001;21.26;86.30;896.98;0;0.018;22.4
10;2015;305;22;-1.066;-0.067;-1.303;405.8;0;-0.001;21.33;86.30;896.98;0;0;0
10;2015;305;23;-0.400;-0.315;-1.065;409.0;0;-0.001;21.34;85.90;896.90;0;0;0
10;2015;305;24;0.026;-0.540;-0.828;406.2;0;-0.002;21.33;85.40;896.90;0;0;0
